# Time(ns)	Amplitude
0.00 0.20
1.01 0.36
2.02 0.25
3.03 0.05
4.03 0.54
5.04 0.34
6.05 0.91
7.06 0.37
8.07 0.42
9.08 0.75
10.08 0.66
11.09 -0.07
12.10 0.95
13.11 0.34
14.12 0.00
15.13 0.57
16.13 0.62
17.14 -0.02
18.15 0.49
19.16 0.71
20.17 0.72
21.18 0.06
22.18 -0.26
23.19 0.37
24.20 0.50
25.21 0.46
26.22 2.37
27.23 4.35
28.24 5.54
29.24 5.18
30.25 4.80
31.26 5.02
32.27 4.54
33.28 4.14
34.29 4.52
35.29 2.86
36.30 3.66
37.31 2.99
38.32 2.11
39.33 1.40
40.34 1.74
41.34 1.60
42.35 1.37
43.36 0.92
44.37 0.72
45.38 0.83
46.39 -0.37
47.39 -0.01
48.40 0.00
49.41 0.27
50.42 0.23
51.43 -0.38
52.44 0.03
53.45 0.22
54.45 4.72
55.46 7.33
56.47 8.00
57.48 7.70
58.49 8.39
59.50 12.62
60.50 14.27
61.51 15.10
62.52 13.95
63.53 12.58
64.54 11.58
65.55 10.11
66.55 4.59
67.56 5.07
68.57 7.37
69.58 7.42
70.59 10.48
71.60 11.75
72.61 11.67
73.61 12.95
74.62 11.13
75.63 10.18
76.64 8.91
77.65 7.67
78.66 7.86
79.66 7.06
80.67 6.55
81.68 6.16
82.69 4.81
83.70 3.93
84.71 4.10
85.71 3.21
86.72 3.19
87.73 2.71
88.74 2.89
89.75 2.93
90.76 2.22
91.76 2.16
92.77 1.99
93.78 1.98
94.79 1.85
95.80 1.69
96.81 1.49
97.82 1.16
98.82 1.12
99.83 1.31
100.84 0.79
101.85 0.57
102.86 0.24
103.87 1.19
104.87 0.65
105.88 0.97
106.89 0.62
107.90 0.55
108.91 0.44
109.92 0.73
110.92 0.59
111.93 0.67
112.94 0.85
113.95 1.25
114.96 0.62
115.97 0.22
116.97 0.30
117.98 -0.53
118.99 -0.15
120.00 0.12
