# Time(ns)	Amplitude
0.00 0.17
1.01 0.42
2.02 0.31
3.03 0.62
4.03 0.67
5.04 0.44
6.05 0.44
7.06 0.59
8.07 0.48
9.08 0.47
10.08 0.10
11.09 0.37
12.10 -0.08
13.11 0.69
14.12 0.24
15.13 0.21
16.13 -0.41
17.14 0.54
18.15 0.46
19.16 0.34
20.17 -0.03
21.18 0.01
22.18 0.66
23.19 0.36
24.20 0.00
25.21 2.20
26.22 7.47
27.23 9.92
28.24 10.54
29.24 10.50
30.25 9.88
31.26 11.94
32.27 12.09
33.28 11.82
34.29 11.31
35.29 10.58
36.30 9.69
37.31 7.48
38.32 6.34
39.33 5.86
40.34 4.54
41.34 4.10
42.35 4.29
43.36 3.54
44.37 2.93
45.38 2.86
46.39 2.85
47.39 2.06
48.40 2.40
49.41 2.41
50.42 1.74
51.43 1.34
52.44 1.51
53.45 1.69
54.45 1.85
55.46 1.42
56.47 1.50
57.48 0.61
58.49 0.94
59.50 0.49
60.50 0.60
61.51 0.05
62.52 0.91
63.53 0.46
64.54 -0.07
65.55 0.40
66.55 -0.06
67.56 0.00
68.57 -0.10
69.58 6.52
70.59 9.20
71.60 10.21
72.61 10.41
73.61 11.49
74.62 15.74
75.63 17.98
76.64 18.08
77.65 18.04
78.66 16.86
79.66 14.78
80.67 13.14
81.68 9.24
82.69 8.54
83.70 7.66
84.71 5.79
85.71 5.28
86.72 4.45
87.73 3.96
88.74 3.03
89.75 2.52
90.76 1.87
91.76 1.99
92.77 1.36
93.78 0.52
94.79 0.33
95.80 0.00
96.81 -0.21
97.82 -0.62
98.82 -0.20
99.83 3.47
100.84 6.79
101.85 7.33
102.86 6.71
103.87 6.57
104.87 5.86
105.88 4.58
106.89 4.70
107.90 3.86
108.91 3.74
109.92 2.84
110.92 2.45
111.93 2.20
112.94 1.44
113.95 0.87
114.96 0.87
115.97 0.67
116.97 0.11
117.98 0.11
118.99 -0.22
120.00 -0.75
