# Time(ns)	Amplitude
0.00 0.55
1.01 0.25
2.02 -0.43
3.03 0.28
4.03 0.19
5.04 -0.70
6.05 0.47
7.06 0.52
8.07 0.08
9.08 0.07
10.08 1.12
11.09 6.61
12.10 9.20
13.11 10.22
14.12 10.09
15.13 9.73
16.13 8.96
17.14 8.06
18.15 7.56
19.16 6.85
20.17 5.86
21.18 4.66
22.18 3.63
23.19 0.00
24.20 4.54
25.21 7.92
26.22 9.37
27.23 9.18
28.24 9.60
29.24 7.66
30.25 7.74
31.26 7.64
32.27 6.83
33.28 5.91
34.29 4.83
35.29 4.51
36.30 4.07
37.31 4.01
38.32 2.68
39.33 2.16
40.34 1.85
41.34 1.87
42.35 1.06
43.36 0.80
44.37 0.66
45.38 0.08
46.39 0.15
47.39 0.00
48.40 -0.91
49.41 -0.56
50.42 -0.59
51.43 0.92
52.44 4.05
53.45 5.19
54.45 5.77
55.46 5.18
56.47 4.83
57.48 3.93
58.49 3.60
59.50 3.53
60.50 3.36
61.51 3.39
62.52 2.57
63.53 2.31
64.54 2.40
65.55 2.16
66.55 1.19
67.56 1.68
68.57 1.18
69.58 0.83
70.59 -0.01
71.60 0.58
72.61 0.17
73.61 0.00
74.62 0.45
75.63 -0.33
76.64 0.00
77.65 0.23
78.66 2.22
79.66 3.43
80.67 3.88
81.68 3.68
82.69 3.13
83.70 3.09
84.71 2.39
85.71 2.39
86.72 1.82
87.73 1.64
88.74 0.55
89.75 1.17
90.76 0.99
91.76 0.80
92.77 0.29
93.78 0.17
94.79 -0.36
95.80 -0.24
96.81 -0.05
97.82 1.49
98.82 2.75
99.83 3.43
100.84 3.97
101.85 2.98
102.86 2.53
103.87 3.43
104.87 2.12
105.88 1.89
106.89 1.48
107.90 1.84
108.91 1.56
109.92 1.25
110.92 0.58
111.93 0.94
112.94 0.50
113.95 1.19
114.96 0.46
115.97 0.23
116.97 0.24
117.98 -0.15
118.99 -0.12
120.00 0.10
