# Time(ns)	Amplitude
0.00 1.15
1.01 0.01
2.02 0.65
3.03 0.92
4.03 0.20
5.04 0.48
6.05 0.49
7.06 -0.11
8.07 0.12
9.08 1.19
10.08 0.53
11.09 -0.01
12.10 0.29
13.11 0.57
14.12 0.64
15.13 0.69
16.13 0.47
17.14 0.00
18.15 0.45
19.16 0.86
20.17 0.87
21.18 0.53
22.18 0.75
23.19 0.47
24.20 0.45
25.21 0.67
26.22 0.03
27.23 0.35
28.24 0.47
29.24 0.24
30.25 0.17
31.26 -0.40
32.27 0.71
33.28 0.41
34.29 0.55
35.29 0.03
36.30 0.44
37.31 0.00
38.32 0.34
39.33 0.79
40.34 0.23
41.34 0.38
42.35 0.25
43.36 0.81
44.37 0.48
45.38 -0.01
46.39 0.05
47.39 0.19
48.40 0.84
49.41 0.23
50.42 0.27
51.43 0.56
52.44 0.14
53.45 0.00
54.45 0.20
55.46 -0.36
56.47 0.52
57.48 0.17
58.49 0.43
59.50 0.81
60.50 0.32
61.51 0.54
62.52 0.11
63.53 0.51
64.54 0.39
65.55 -0.07
66.55 0.41
67.56 0.00
68.57 0.16
69.58 0.02
70.59 0.66
71.60 0.16
72.61 0.35
73.61 2.42
74.62 3.70
75.63 4.09
76.64 4.42
77.65 3.88
78.66 4.31
79.66 3.45
80.67 2.80
81.68 3.20
82.69 2.53
83.70 1.42
84.71 1.81
85.71 5.81
86.72 7.55
87.73 8.69
88.74 8.50
89.75 7.50
90.76 9.91
91.76 10.34
92.77 10.47
93.78 9.47
94.79 8.89
95.80 8.30
96.81 6.23
97.82 1.50
98.82 0.47
99.83 0.97
100.84 3.40
101.85 3.99
102.86 3.50
103.87 4.07
104.87 4.16
105.88 3.28
106.89 2.67
107.90 2.68
108.91 4.05
109.92 4.22
110.92 4.22
111.93 3.46
112.94 3.04
113.95 1.81
114.96 1.72
115.97 1.07
116.97 0.21
117.98 0.12
118.99 -0.23
120.00 -0.69
