# Time(ns)	Amplitude
0.00 0.58
1.01 1.10
2.02 -0.20
3.03 0.58
4.03 0.41
5.04 0.15
6.05 0.06
7.06 0.25
8.07 0.38
9.08 0.67
10.08 0.37
11.09 0.53
12.10 -0.13
13.11 0.72
14.12 0.53
15.13 0.46
16.13 0.07
17.14 0.75
18.15 0.71
19.16 0.02
20.17 0.46
21.18 0.27
22.18 0.37
23.19 0.24
24.20 1.02
25.21 -0.09
26.22 0.24
27.23 0.06
28.24 0.39
29.24 0.63
30.25 0.15
31.26 0.96
32.27 0.45
33.28 0.55
34.29 -0.18
35.29 0.80
36.30 0.69
37.31 0.06
38.32 0.67
39.33 0.43
40.34 0.28
41.34 0.37
42.35 0.20
43.36 0.11
44.37 -0.25
45.38 0.00
46.39 0.75
47.39 0.36
48.40 -0.02
49.41 0.58
50.42 0.05
51.43 2.93
52.44 6.99
53.45 8.66
54.45 9.31
55.46 12.60
56.47 14.50
57.48 15.08
58.49 14.59
59.50 13.37
60.50 13.25
61.51 13.52
62.52 12.97
63.53 14.41
64.54 13.34
65.55 13.62
66.55 13.35
67.56 11.53
68.57 11.09
69.58 9.60
70.59 9.69
71.60 8.03
72.61 7.37
73.61 7.19
74.62 6.30
75.63 5.07
76.64 5.07
77.65 4.05
78.66 4.29
79.66 3.42
80.67 3.10
81.68 3.12
82.69 2.60
83.70 2.62
84.71 2.10
85.71 1.47
86.72 1.80
87.73 1.17
88.74 1.13
89.75 1.09
90.76 0.53
91.76 0.67
92.77 0.57
93.78 0.46
94.79 0.16
95.80 0.00
96.81 -0.29
97.82 -0.37
98.82 0.50
99.83 -0.69
100.84 1.30
101.85 2.88
102.86 3.64
103.87 3.63
104.87 3.43
105.88 3.59
106.89 2.66
107.90 2.24
108.91 2.02
109.92 2.06
110.92 1.81
111.93 1.70
112.94 1.33
113.95 1.00
114.96 0.81
115.97 -0.26
116.97 -0.02
117.98 0.01
118.99 0.05
120.00 0.28
