# Time(ns)	Amplitude
0.00 0.79
1.01 0.67
2.02 1.16
3.03 0.00
4.03 0.58
5.04 0.51
6.05 0.45
7.06 0.54
8.07 0.86
9.08 0.70
10.08 -0.08
11.09 0.53
12.10 0.71
13.11 0.55
14.12 0.31
15.13 -0.10
16.13 0.37
17.14 0.00
18.15 0.24
19.16 4.92
20.17 8.70
21.18 9.62
22.18 11.18
23.19 12.38
24.20 12.61
25.21 11.79
26.22 11.12
27.23 10.58
28.24 9.50
29.24 8.25
30.25 8.43
31.26 5.38
32.27 4.54
33.28 4.19
34.29 3.81
35.29 2.94
36.30 2.94
37.31 3.20
38.32 2.65
39.33 1.61
40.34 1.97
41.34 1.27
42.35 1.08
43.36 1.20
44.37 0.80
45.38 0.87
46.39 0.92
47.39 0.56
48.40 0.67
49.41 0.10
50.42 0.11
51.43 0.00
52.44 -0.42
53.45 -0.53
54.45 -0.17
55.46 3.94
56.47 7.46
57.48 8.24
58.49 8.18
59.50 8.05
60.50 7.94
61.51 6.64
62.52 5.98
63.53 5.50
64.54 5.16
65.55 4.90
66.55 3.99
67.56 1.71
68.57 1.24
69.58 0.84
70.59 -0.84
71.60 -1.38
72.61 -1.19
73.61 3.39
74.62 6.58
75.63 8.41
76.64 8.27
77.65 6.83
78.66 6.43
79.66 9.88
80.67 11.15
81.68 10.74
82.69 11.03
83.70 10.36
84.71 9.38
85.71 8.05
86.72 7.26
87.73 6.97
88.74 5.67
89.75 5.28
90.76 4.62
91.76 4.54
92.77 3.65
93.78 3.66
94.79 3.71
95.80 2.96
96.81 3.85
97.82 2.92
98.82 2.59
99.83 2.21
100.84 2.23
101.85 1.63
102.86 1.78
103.87 1.54
104.87 1.47
105.88 0.43
106.89 1.21
107.90 0.77
108.91 0.32
109.92 0.12
110.92 0.33
111.93 -0.03
112.94 0.54
113.95 -0.38
114.96 1.06
115.97 -0.07
116.97 0.26
117.98 0.53
118.99 0.31
120.00 0.14
