# Time(ns)	Amplitude
0.00 0.69
1.01 0.06
2.02 0.73
3.03 0.41
4.03 0.00
5.04 0.87
6.05 0.39
7.06 0.68
8.07 0.27
9.08 1.04
10.08 0.68
11.09 0.24
12.10 0.00
13.11 0.35
14.12 0.34
15.13 0.73
16.13 -0.28
17.14 0.20
18.15 0.19
19.16 0.58
20.17 0.11
21.18 0.25
22.18 0.75
23.19 0.73
24.20 0.24
25.21 0.48
26.22 -0.17
27.23 0.25
28.24 1.09
29.24 0.98
30.25 0.89
31.26 0.29
32.27 0.21
33.28 0.51
34.29 0.29
35.29 0.64
36.30 0.63
37.31 -0.07
38.32 0.00
39.33 0.54
40.34 0.38
41.34 -0.23
42.35 1.91
43.36 2.93
44.37 3.11
45.38 3.08
46.39 3.42
47.39 3.20
48.40 2.29
49.41 2.72
50.42 2.43
51.43 2.22
52.44 1.75
53.45 1.70
54.45 0.87
55.46 1.35
56.47 1.12
57.48 0.67
58.49 1.20
59.50 1.00
60.50 0.60
61.51 1.08
62.52 0.00
63.53 0.07
64.54 0.29
65.55 -0.04
66.55 -0.07
67.56 -0.28
68.57 6.22
69.58 9.80
70.59 11.27
71.60 11.07
72.61 10.90
73.61 16.24
74.62 18.38
75.63 19.53
76.64 18.43
77.65 18.52
78.66 16.16
79.66 14.55
80.67 9.83
81.68 11.94
82.69 11.61
83.70 11.57
84.71 11.60
85.71 10.28
86.72 9.35
87.73 8.50
88.74 7.26
89.75 6.37
90.76 5.06
91.76 4.92
92.77 3.04
93.78 3.04
94.79 3.00
95.80 1.83
96.81 1.53
97.82 0.90
98.82 0.98
99.83 0.58
100.84 0.46
101.85 0.32
102.86 1.53
103.87 2.69
104.87 3.85
105.88 3.44
106.89 2.90
107.90 2.59
108.91 2.67
109.92 1.92
110.92 1.67
111.93 1.39
112.94 2.15
113.95 0.95
114.96 0.95
115.97 0.68
116.97 0.02
117.98 -0.17
118.99 -0.07
120.00 0.40
