# Time(ns)	Amplitude
0.00 0.26
1.01 0.46
2.02 -0.01
3.03 0.30
4.03 0.41
5.04 -0.12
6.05 0.76
7.06 0.12
8.07 0.33
9.08 0.24
10.08 0.15
11.09 0.68
12.10 0.53
13.11 0.28
14.12 0.00
15.13 0.03
16.13 -0.01
17.14 0.24
18.15 0.48
19.16 0.06
20.17 1.91
21.18 2.80
22.18 3.63
23.19 3.24
24.20 3.48
25.21 3.43
26.22 2.59
27.23 2.96
28.24 2.57
29.24 2.16
30.25 2.20
31.26 1.84
32.27 1.36
33.28 0.87
34.29 0.80
35.29 0.63
36.30 0.84
37.31 0.54
38.32 0.70
39.33 0.72
40.34 0.70
41.34 0.92
42.35 0.46
43.36 1.24
44.37 1.07
45.38 0.33
46.39 -0.16
47.39 0.40
48.40 1.01
49.41 -0.04
50.42 0.37
51.43 0.13
52.44 -0.02
53.45 0.31
54.45 0.00
55.46 6.43
56.47 9.23
57.48 9.52
58.49 9.39
59.50 9.15
60.50 8.60
61.51 8.30
62.52 7.58
63.53 6.72
64.54 6.82
65.55 5.37
66.55 4.59
67.56 0.40
68.57 0.65
69.58 0.64
70.59 1.86
71.60 2.27
72.61 1.45
73.61 1.61
74.62 1.25
75.63 1.13
76.64 1.01
77.65 0.26
78.66 1.64
79.66 3.19
80.67 4.42
81.68 4.46
82.69 4.31
83.70 4.14
84.71 3.49
85.71 3.71
86.72 3.38
87.73 2.85
88.74 2.73
89.75 1.37
90.76 1.67
91.76 1.03
92.77 1.37
93.78 0.77
94.79 0.23
95.80 0.87
96.81 0.33
97.82 0.00
98.82 0.41
99.83 0.06
100.84 -0.21
101.85 -0.45
102.86 -0.56
103.87 1.27
104.87 3.55
105.88 5.12
106.89 5.12
107.90 4.79
108.91 5.30
109.92 3.93
110.92 3.15
111.93 3.31
112.94 2.60
113.95 2.13
114.96 2.42
115.97 1.29
116.97 1.14
117.98 0.05
118.99 0.22
120.00 -0.30
