# Time(ns)	Amplitude
0.00 0.22
1.01 0.61
2.02 0.36
3.03 0.40
4.03 0.66
5.04 0.13
6.05 -0.01
7.06 0.27
8.07 0.32
9.08 0.40
10.08 0.17
11.09 0.19
12.10 0.05
13.11 0.12
14.12 0.26
15.13 0.29
16.13 0.77
17.14 0.22
18.15 -0.41
19.16 -0.35
20.17 1.96
21.18 7.05
22.18 9.40
23.19 10.13
24.20 10.33
25.21 9.74
26.22 9.11
27.23 8.32
28.24 7.65
29.24 6.53
30.25 6.78
31.26 5.36
32.27 4.15
33.28 3.45
34.29 2.74
35.29 2.56
36.30 2.20
37.31 1.71
38.32 1.81
39.33 1.21
40.34 0.76
41.34 0.59
42.35 0.93
43.36 0.00
44.37 0.55
45.38 -0.07
46.39 0.01
47.39 -0.06
48.40 -0.23
49.41 3.41
50.42 4.29
51.43 4.96
52.44 5.25
53.45 4.79
54.45 4.29
55.46 4.29
56.47 2.91
57.48 2.78
58.49 2.53
59.50 2.73
60.50 2.10
61.51 2.02
62.52 1.35
63.53 0.97
64.54 0.61
65.55 0.85
66.55 0.29
67.56 0.00
68.57 -0.59
69.58 -0.66
70.59 -0.73
71.60 2.11
72.61 4.01
73.61 4.65
74.62 5.48
75.63 7.04
76.64 7.62
77.65 7.76
78.66 7.84
79.66 5.74
80.67 6.12
81.68 5.40
82.69 4.02
83.70 1.65
84.71 0.28
85.71 0.00
86.72 5.26
87.73 8.05
88.74 9.07
89.75 8.74
90.76 7.76
91.76 7.85
92.77 7.12
93.78 6.17
94.79 6.53
95.80 5.87
96.81 5.57
97.82 5.39
98.82 4.78
99.83 3.37
100.84 3.08
101.85 3.37
102.86 3.07
103.87 2.06
104.87 2.56
105.88 1.84
106.89 1.36
107.90 1.48
108.91 0.60
109.92 0.26
110.92 0.75
111.93 0.68
112.94 0.77
113.95 0.25
114.96 0.55
115.97 0.00
116.97 0.03
117.98 0.23
118.99 -0.45
120.00 0.00
