# Time(ns)	Amplitude
0.00 0.12
1.01 0.25
2.02 -0.05
3.03 0.20
4.03 0.14
5.04 0.57
6.05 0.06
7.06 0.35
8.07 0.11
9.08 0.22
10.08 0.38
11.09 -0.04
12.10 0.47
13.11 0.16
14.12 0.72
15.13 0.30
16.13 0.37
17.14 0.14
18.15 0.16
19.16 -0.14
20.17 0.50
21.18 0.55
22.18 0.35
23.19 0.23
24.20 0.00
25.21 0.64
26.22 0.10
27.23 0.05
28.24 -0.05
29.24 0.34
30.25 0.20
31.26 -0.09
32.27 2.36
33.28 2.94
34.29 3.31
35.29 3.04
36.30 3.77
37.31 3.15
38.32 3.12
39.33 4.60
40.34 4.66
41.34 5.65
42.35 5.34
43.36 4.91
44.37 2.54
45.38 1.98
46.39 1.32
47.39 0.56
48.40 0.86
49.41 0.00
50.42 -0.01
51.43 -0.41
52.44 -0.63
53.45 4.64
54.45 6.56
55.46 6.87
56.47 7.42
57.48 6.60
58.49 6.24
59.50 5.60
60.50 5.34
61.51 4.38
62.52 4.05
63.53 3.50
64.54 3.60
65.55 3.09
66.55 3.08
67.56 2.66
68.57 2.11
69.58 1.98
70.59 1.07
71.60 1.81
72.61 1.77
73.61 1.79
74.62 1.01
75.63 1.53
76.64 1.06
77.65 0.70
78.66 1.18
79.66 1.03
80.67 0.80
81.68 0.62
82.69 0.92
83.70 1.12
84.71 0.68
85.71 0.49
86.72 0.34
87.73 0.08
88.74 0.31
89.75 0.60
90.76 0.37
91.76 -0.22
92.77 0.03
93.78 0.00
94.79 0.11
95.80 -0.23
96.81 0.01
97.82 0.53
98.82 -0.32
99.83 0.01
100.84 6.23
101.85 9.24
102.86 12.59
103.87 14.15
104.87 14.51
105.88 13.81
106.89 13.23
107.90 11.71
108.91 10.87
109.92 9.29
110.92 8.74
111.93 7.96
112.94 6.50
113.95 3.64
114.96 1.83
115.97 0.98
116.97 0.41
117.98 0.21
118.99 -0.43
120.00 -0.92
