# Time(ns)	Amplitude
0.00 0.30
1.01 0.23
2.02 0.61
3.03 0.17
4.03 -0.12
5.04 0.34
6.05 0.47
7.06 0.59
8.07 -0.01
9.08 0.21
10.08 0.79
11.09 0.59
12.10 0.62
13.11 0.23
14.12 0.12
15.13 0.23
16.13 0.05
17.14 0.61
18.15 0.44
19.16 0.23
20.17 0.03
21.18 -0.40
22.18 0.43
23.19 0.50
24.20 0.11
25.21 -0.15
26.22 0.28
27.23 0.43
28.24 0.50
29.24 0.35
30.25 0.00
31.26 0.37
32.27 0.47
33.28 0.67
34.29 7.02
35.29 9.17
36.30 10.93
37.31 10.93
38.32 10.48
39.33 9.59
40.34 8.75
41.34 8.13
42.35 7.36
43.36 6.53
44.37 10.42
45.38 13.81
46.39 8.79
47.39 9.00
48.40 7.98
49.41 8.55
50.42 9.33
51.43 9.63
52.44 9.60
53.45 9.31
54.45 8.60
55.46 8.23
56.47 6.91
57.48 7.11
58.49 5.89
59.50 5.23
60.50 4.91
61.51 4.01
62.52 4.05
63.53 3.96
64.54 2.94
65.55 2.58
66.55 2.24
67.56 2.01
68.57 1.18
69.58 1.14
70.59 0.92
71.60 0.57
72.61 0.16
73.61 0.45
74.62 0.00
75.63 0.06
76.64 -0.24
77.65 -0.39
78.66 -0.41
79.66 2.75
80.67 4.29
81.68 5.16
82.69 4.97
83.70 4.54
84.71 4.63
85.71 4.12
86.72 3.38
87.73 2.80
88.74 2.38
89.75 2.04
90.76 1.69
91.76 0.83
92.77 0.75
93.78 -0.18
94.79 0.43
95.80 -0.05
96.81 0.49
97.82 1.73
98.82 2.89
99.83 2.48
100.84 2.52
101.85 2.85
102.86 3.02
103.87 2.30
104.87 2.62
105.88 1.96
106.89 1.64
107.90 1.71
108.91 1.42
109.92 1.38
110.92 0.75
111.93 1.00
112.94 0.86
113.95 1.07
114.96 0.46
115.97 0.40
116.97 -0.07
117.98 -0.15
118.99 0.58
120.00 0.05
