# Time(ns)	Amplitude
0.00 0.71
1.01 -0.09
2.02 0.18
3.03 0.34
4.03 0.47
5.04 0.63
6.05 0.58
7.06 1.05
8.07 0.45
9.08 0.65
10.08 -0.25
11.09 0.36
12.10 0.97
13.11 1.14
14.12 0.50
15.13 0.38
16.13 0.43
17.14 0.00
18.15 0.00
19.16 -0.22
20.17 0.80
21.18 0.17
22.18 0.55
23.19 1.42
24.20 3.02
25.21 3.79
26.22 4.08
27.23 4.05
28.24 3.94
29.24 3.72
30.25 2.90
31.26 2.99
32.27 3.02
33.28 2.13
34.29 2.11
35.29 1.97
36.30 1.36
37.31 0.86
38.32 0.86
39.33 0.93
40.34 0.60
41.34 0.64
42.35 0.53
43.36 0.36
44.37 0.40
45.38 -0.10
46.39 0.74
47.39 0.47
48.40 0.04
49.41 0.76
50.42 0.24
51.43 0.29
52.44 0.13
53.45 0.34
54.45 0.18
55.46 0.32
56.47 0.02
57.48 0.00
58.49 0.11
59.50 -0.26
60.50 -0.18
61.51 0.61
62.52 2.26
63.53 2.52
64.54 2.84
65.55 3.38
66.55 2.85
67.56 2.53
68.57 2.13
69.58 2.30
70.59 2.11
71.60 1.78
72.61 1.66
73.61 0.55
74.62 0.92
75.63 0.35
76.64 0.24
77.65 -0.43
78.66 -0.24
79.66 -0.27
80.67 2.47
81.68 6.85
82.69 8.23
83.70 8.91
84.71 8.15
85.71 8.83
86.72 10.30
87.73 10.34
88.74 9.74
89.75 9.10
90.76 7.88
91.76 8.05
92.77 3.50
93.78 2.93
94.79 2.68
95.80 1.81
96.81 1.48
97.82 4.03
98.82 4.56
99.83 4.71
100.84 5.37
101.85 4.34
102.86 4.59
103.87 4.21
104.87 4.14
105.88 3.01
106.89 2.24
107.90 2.06
108.91 2.34
109.92 1.16
110.92 1.35
111.93 0.80
112.94 0.70
113.95 1.33
114.96 0.66
115.97 0.01
116.97 0.44
117.98 0.35
118.99 -0.05
120.00 -0.58
