# Time(ns)	Amplitude
0.00 0.53
1.01 0.67
2.02 -0.09
3.03 0.55
4.03 0.66
5.04 -0.06
6.05 0.52
7.06 0.35
8.07 0.53
9.08 0.41
10.08 0.47
11.09 0.44
12.10 -0.02
13.11 0.57
14.12 0.46
15.13 0.70
16.13 0.17
17.14 0.54
18.15 -0.17
19.16 0.27
20.17 0.09
21.18 0.04
22.18 0.45
23.19 0.03
24.20 0.10
25.21 0.14
26.22 0.54
27.23 0.24
28.24 0.11
29.24 0.62
30.25 0.06
31.26 0.24
32.27 0.13
33.28 0.10
34.29 0.58
35.29 0.17
36.30 0.22
37.31 -0.23
38.32 0.28
39.33 -0.02
40.34 0.42
41.34 0.16
42.35 2.43
43.36 3.82
44.37 4.01
45.38 4.06
46.39 3.34
47.39 3.21
48.40 2.95
49.41 2.73
50.42 2.85
51.43 2.33
52.44 2.15
53.45 1.30
54.45 1.25
55.46 0.73
56.47 0.05
57.48 0.79
58.49 0.58
59.50 0.64
60.50 0.36
61.51 -0.43
62.52 -0.05
63.53 -0.25
64.54 1.05
65.55 3.79
66.55 5.05
67.56 4.68
68.57 4.56
69.58 5.01
70.59 3.88
71.60 3.68
72.61 3.46
73.61 3.38
74.62 1.89
75.63 2.31
76.64 1.66
77.65 1.83
78.66 1.67
79.66 1.37
80.67 1.02
81.68 0.50
82.69 0.46
83.70 -0.38
84.71 0.00
85.71 0.02
86.72 -0.01
87.73 -0.18
88.74 3.46
89.75 5.40
90.76 7.44
91.76 6.90
92.77 9.72
93.78 11.16
94.79 10.88
95.80 10.74
96.81 10.13
97.82 8.38
98.82 8.68
99.83 6.97
100.84 2.96
101.85 3.08
102.86 1.13
103.87 0.77
104.87 -0.77
105.88 -1.58
106.89 -0.77
107.90 1.64
108.91 6.31
109.92 8.47
110.92 8.44
111.93 7.90
112.94 7.13
113.95 6.55
114.96 5.51
115.97 4.79
116.97 4.24
117.98 3.25
118.99 2.99
120.00 1.90
