# Time(ns)	Amplitude
0.00 0.77
1.01 -0.07
2.02 0.87
3.03 0.24
4.03 0.62
5.04 0.44
6.05 0.91
7.06 -0.10
8.07 0.80
9.08 0.44
10.08 0.97
11.09 0.46
12.10 0.69
13.11 0.50
14.12 0.71
15.13 0.00
16.13 0.45
17.14 0.40
18.15 0.01
19.16 0.15
20.17 0.16
21.18 -0.46
22.18 0.08
23.19 0.10
24.20 2.88
25.21 5.22
26.22 6.27
27.23 6.28
28.24 6.28
29.24 6.49
30.25 5.88
31.26 4.97
32.27 4.84
33.28 5.54
34.29 8.88
35.29 10.22
36.30 7.57
37.31 5.21
38.32 6.52
39.33 9.52
40.34 9.85
41.34 9.44
42.35 9.69
43.36 8.37
44.37 8.10
45.38 7.21
46.39 6.95
47.39 5.88
48.40 5.52
49.41 4.16
50.42 4.51
51.43 3.49
52.44 3.55
53.45 2.96
54.45 2.57
55.46 2.59
56.47 2.34
57.48 1.93
58.49 1.50
59.50 1.53
60.50 1.18
61.51 1.05
62.52 1.14
63.53 0.61
64.54 0.83
65.55 0.14
66.55 0.17
67.56 0.41
68.57 0.02
69.58 0.00
70.59 -0.29
71.60 -0.44
72.61 -0.22
73.61 2.35
74.62 3.30
75.63 3.71
76.64 3.47
77.65 3.67
78.66 3.37
79.66 3.13
80.67 3.01
81.68 2.04
82.69 2.32
83.70 2.07
84.71 1.59
85.71 1.51
86.72 1.11
87.73 0.38
88.74 0.57
89.75 0.36
90.76 -0.29
91.76 0.02
92.77 -0.09
93.78 -0.07
94.79 0.00
95.80 2.26
96.81 6.59
97.82 8.65
98.82 9.04
99.83 9.02
100.84 8.02
101.85 7.52
102.86 7.43
103.87 6.33
104.87 6.14
105.88 4.68
106.89 4.21
107.90 3.90
108.91 2.86
109.92 2.36
110.92 1.88
111.93 1.40
112.94 0.99
113.95 0.98
114.96 0.00
115.97 0.82
116.97 0.33
117.98 -0.67
118.99 -0.14
120.00 0.16
