# Time(ns)	Amplitude
0.00 0.18
1.01 0.12
2.02 0.54
3.03 0.02
4.03 0.14
5.04 0.06
6.05 0.18
7.06 0.67
8.07 0.54
9.08 0.46
10.08 0.20
11.09 0.46
12.10 0.35
13.11 0.34
14.12 0.48
15.13 -0.10
16.13 0.55
17.14 -0.26
18.15 0.00
19.16 0.63
20.17 0.28
21.18 0.13
22.18 0.42
23.19 0.10
24.20 0.36
25.21 0.43
26.22 0.00
27.23 0.41
28.24 0.63
29.24 2.50
30.25 3.62
31.26 4.03
32.27 3.56
33.28 2.96
34.29 5.15
35.29 6.29
36.30 5.91
37.31 5.90
38.32 6.03
39.33 5.35
40.34 4.53
41.34 4.36
42.35 5.58
43.36 6.22
44.37 5.49
45.38 5.49
46.39 4.52
47.39 4.43
48.40 3.35
49.41 4.10
50.42 3.18
51.43 3.95
52.44 2.59
53.45 2.63
54.45 2.63
55.46 1.72
56.47 1.66
57.48 1.37
58.49 1.44
59.50 1.48
60.50 1.31
61.51 0.64
62.52 0.87
63.53 0.41
64.54 -0.04
65.55 0.05
66.55 -0.02
67.56 0.20
68.57 -0.43
69.58 0.00
70.59 3.27
71.60 6.04
72.61 6.96
73.61 7.12
74.62 6.86
75.63 6.91
76.64 6.54
77.65 6.01
78.66 4.81
79.66 4.52
80.67 3.88
81.68 2.73
82.69 3.21
83.70 3.05
84.71 2.82
85.71 2.10
86.72 1.81
87.73 1.64
88.74 0.90
89.75 1.30
90.76 1.48
91.76 1.17
92.77 0.98
93.78 0.88
94.79 0.49
95.80 0.66
96.81 0.53
97.82 0.31
98.82 0.37
99.83 0.70
100.84 0.44
101.85 0.20
102.86 0.38
103.87 -0.21
104.87 -0.08
105.88 -0.19
106.89 0.04
107.90 0.02
108.91 2.87
109.92 6.70
110.92 8.07
111.93 8.66
112.94 8.56
113.95 7.86
114.96 6.98
115.97 6.27
116.97 5.69
117.98 6.13
118.99 5.21
120.00 4.18
