# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 0.34
3.03 0.83
4.03 0.12
5.04 0.05
6.05 0.38
7.06 0.36
8.07 0.03
9.08 -0.27
10.08 -0.02
11.09 0.31
12.10 0.34
13.11 0.26
14.12 -0.11
15.13 0.38
16.13 1.08
17.14 2.33
18.15 3.26
19.16 3.47
20.17 3.25
21.18 2.83
22.18 2.43
23.19 2.78
24.20 1.96
25.21 1.28
26.22 1.60
27.23 1.25
28.24 0.65
29.24 0.49
30.25 0.00
31.26 0.00
32.27 -0.51
33.28 3.60
34.29 7.66
35.29 11.47
36.30 15.54
37.31 18.35
38.32 18.13
39.33 16.96
40.34 16.09
41.34 14.74
42.35 13.40
43.36 12.44
44.37 11.19
45.38 8.88
46.39 7.84
47.39 6.50
48.40 5.86
49.41 5.10
50.42 4.69
51.43 3.99
52.44 3.52
53.45 3.55
54.45 3.35
55.46 2.79
56.47 2.50
57.48 1.98
58.49 2.17
59.50 1.82
60.50 1.57
61.51 1.31
62.52 1.51
63.53 0.97
64.54 1.29
65.55 1.08
66.55 1.47
67.56 0.53
68.57 0.86
69.58 0.82
70.59 0.77
71.60 0.97
72.61 0.75
73.61 0.34
74.62 0.58
75.63 0.03
76.64 0.68
77.65 -0.35
78.66 0.07
79.66 0.40
80.67 0.00
81.68 0.13
82.69 -0.17
83.70 0.03
84.71 0.35
85.71 -0.62
86.72 0.56
87.73 2.64
88.74 3.94
89.75 3.89
90.76 3.73
91.76 3.86
92.77 3.45
93.78 2.54
94.79 4.17
95.80 7.13
96.81 7.49
97.82 8.43
98.82 6.98
99.83 6.07
100.84 5.14
101.85 4.57
102.86 3.83
103.87 3.53
104.87 3.80
105.88 3.28
106.89 2.37
107.90 2.44
108.91 1.42
109.92 1.54
110.92 1.87
111.93 1.59
112.94 1.31
113.95 0.99
114.96 0.15
115.97 0.56
116.97 0.57
117.98 0.00
118.99 0.00
120.00 -0.07
