# Time(ns)	Amplitude
0.00 0.81
1.01 0.45
2.02 0.88
3.03 0.15
4.03 -0.08
5.04 0.33
6.05 0.59
7.06 0.71
8.07 0.16
9.08 -0.10
10.08 0.03
11.09 0.39
12.10 0.08
13.11 0.41
14.12 0.66
15.13 0.20
16.13 -0.05
17.14 0.18
18.15 0.62
19.16 0.19
20.17 0.09
21.18 0.16
22.18 0.49
23.19 0.06
24.20 0.41
25.21 5.56
26.22 9.21
27.23 10.58
28.24 11.10
29.24 10.29
30.25 9.30
31.26 8.91
32.27 8.40
33.28 7.26
34.29 7.24
35.29 10.60
36.30 11.62
37.31 7.46
38.32 6.04
39.33 5.20
40.34 3.78
41.34 3.00
42.35 2.64
43.36 1.13
44.37 0.00
45.38 -0.11
46.39 -0.92
47.39 -1.73
48.40 0.99
49.41 3.21
50.42 3.87
51.43 9.32
52.44 12.91
53.45 14.46
54.45 14.90
55.46 13.81
56.47 12.45
57.48 11.34
58.49 10.70
59.50 9.83
60.50 8.87
61.51 7.53
62.52 6.98
63.53 6.83
64.54 5.60
65.55 4.47
66.55 4.56
67.56 3.48
68.57 3.91
69.58 3.26
70.59 3.30
71.60 2.76
72.61 2.58
73.61 2.62
74.62 2.56
75.63 1.94
76.64 1.89
77.65 1.74
78.66 1.38
79.66 0.62
80.67 1.01
81.68 0.87
82.69 1.01
83.70 0.00
84.71 0.21
85.71 0.33
86.72 -0.30
87.73 0.03
88.74 0.01
89.75 -0.01
90.76 -0.55
91.76 0.15
92.77 5.82
93.78 8.22
94.79 9.79
95.80 9.53
96.81 8.52
97.82 8.17
98.82 7.41
99.83 6.58
100.84 6.45
101.85 5.72
102.86 5.40
103.87 4.12
104.87 3.28
105.88 3.97
106.89 2.29
107.90 1.98
108.91 2.06
109.92 1.45
110.92 1.00
111.93 0.79
112.94 0.69
113.95 0.78
114.96 0.46
115.97 0.24
116.97 0.25
117.98 -0.43
118.99 -0.22
120.00 0.18
