# Time(ns)	Amplitude
0.00 0.44
1.01 0.38
2.02 0.29
3.03 0.82
4.03 0.69
5.04 0.65
6.05 -0.00
7.06 0.27
8.07 0.62
9.08 0.25
10.08 -0.41
11.09 0.70
12.10 -0.28
13.11 0.83
14.12 0.16
15.13 0.00
16.13 0.35
17.14 0.29
18.15 0.54
19.16 0.57
20.17 0.21
21.18 0.25
22.18 0.21
23.19 0.41
24.20 0.43
25.21 0.25
26.22 0.50
27.23 0.55
28.24 -0.01
29.24 0.00
30.25 0.17
31.26 0.17
32.27 0.34
33.28 0.05
34.29 0.12
35.29 -0.47
36.30 0.00
37.31 0.25
38.32 0.18
39.33 1.66
40.34 2.98
41.34 3.37
42.35 3.70
43.36 2.54
44.37 3.37
45.38 2.39
46.39 2.74
47.39 2.05
48.40 2.30
49.41 2.05
50.42 1.90
51.43 0.90
52.44 0.36
53.45 -0.60
54.45 1.48
55.46 2.62
56.47 2.79
57.48 2.87
58.49 2.38
59.50 2.56
60.50 2.55
61.51 2.12
62.52 1.33
63.53 1.92
64.54 1.30
65.55 1.48
66.55 1.25
67.56 0.93
68.57 1.06
69.58 1.32
70.59 0.85
71.60 0.86
72.61 0.51
73.61 0.33
74.62 0.51
75.63 0.85
76.64 0.75
77.65 0.44
78.66 0.00
79.66 0.14
80.67 -0.05
81.68 0.10
82.69 -0.05
83.70 -0.10
84.71 0.08
85.71 3.94
86.72 6.42
87.73 6.45
88.74 6.86
89.75 6.42
90.76 5.98
91.76 5.79
92.77 9.84
93.78 12.53
94.79 12.74
95.80 12.42
96.81 11.41
97.82 7.39
98.82 3.57
99.83 3.28
100.84 1.54
101.85 1.23
102.86 0.00
103.87 4.04
104.87 8.09
105.88 9.54
106.89 9.31
107.90 8.25
108.91 8.29
109.92 6.79
110.92 6.41
111.93 4.28
112.94 3.34
113.95 2.29
114.96 2.05
115.97 0.96
116.97 0.67
117.98 0.10
118.99 -0.21
120.00 -0.76
