# Time(ns)	Amplitude
0.00 -0.04
1.01 0.39
2.02 0.86
3.03 0.38
4.03 0.12
5.04 0.24
6.05 -0.13
7.06 0.90
8.07 0.30
9.08 0.44
10.08 -0.06
11.09 2.28
12.10 2.72
13.11 4.01
14.12 3.70
15.13 4.00
16.13 3.61
17.14 3.56
18.15 2.66
19.16 2.47
20.17 2.62
21.18 2.20
22.18 1.92
23.19 1.73
24.20 1.48
25.21 1.30
26.22 0.71
27.23 0.44
28.24 0.50
29.24 0.97
30.25 0.29
31.26 0.13
32.27 -0.57
33.28 -0.67
34.29 -0.31
35.29 0.00
36.30 1.14
37.31 6.58
38.32 8.81
39.33 9.59
40.34 9.33
41.34 8.47
42.35 8.24
43.36 8.06
44.37 7.13
45.38 5.95
46.39 6.05
47.39 4.93
48.40 3.30
49.41 3.01
50.42 2.13
51.43 1.97
52.44 1.67
53.45 1.16
54.45 1.12
55.46 1.32
56.47 0.92
57.48 0.00
58.49 0.08
59.50 -0.05
60.50 -0.39
61.51 -0.58
62.52 0.27
63.53 2.36
64.54 3.88
65.55 4.22
66.55 3.83
67.56 3.45
68.57 3.60
69.58 3.04
70.59 2.80
71.60 3.35
72.61 2.40
73.61 1.95
74.62 2.13
75.63 2.00
76.64 1.55
77.65 1.14
78.66 1.14
79.66 1.29
80.67 0.91
81.68 1.13
82.69 0.42
83.70 0.66
84.71 0.84
85.71 0.00
86.72 0.02
87.73 -0.12
88.74 0.14
89.75 -0.04
90.76 -0.40
91.76 1.08
92.77 3.72
93.78 5.23
94.79 4.99
95.80 4.88
96.81 4.50
97.82 4.45
98.82 3.96
99.83 3.39
100.84 3.37
101.85 2.57
102.86 2.42
103.87 2.15
104.87 4.92
105.88 5.88
106.89 6.01
107.90 6.26
108.91 5.45
109.92 4.91
110.92 4.28
111.93 3.14
112.94 3.22
113.95 2.33
114.96 2.16
115.97 1.51
116.97 1.33
117.98 0.74
118.99 -0.34
120.00 -0.40
