# Time(ns)	Amplitude
0.00 0.62
1.01 0.63
2.02 -0.06
3.03 0.16
4.03 0.01
5.04 0.46
6.05 0.61
7.06 0.40
8.07 0.11
9.08 0.23
10.08 0.97
11.09 0.41
12.10 0.61
13.11 0.65
14.12 0.68
15.13 0.28
16.13 -0.08
17.14 0.07
18.15 0.75
19.16 0.32
20.17 0.03
21.18 -0.10
22.18 0.15
23.19 0.55
24.20 0.42
25.21 0.56
26.22 0.01
27.23 0.31
28.24 1.81
29.24 7.65
30.25 11.16
31.26 11.45
32.27 11.50
33.28 10.41
34.29 9.94
35.29 9.25
36.30 8.43
37.31 7.09
38.32 6.58
39.33 6.01
40.34 5.08
41.34 3.89
42.35 3.92
43.36 2.82
44.37 2.58
45.38 2.86
46.39 2.22
47.39 1.67
48.40 1.57
49.41 1.00
50.42 0.88
51.43 0.63
52.44 0.79
53.45 0.00
54.45 0.44
55.46 0.34
56.47 -0.14
57.48 0.00
58.49 0.26
59.50 -0.97
60.50 -0.04
61.51 3.68
62.52 4.67
63.53 5.12
64.54 5.04
65.55 4.71
66.55 4.79
67.56 4.50
68.57 3.63
69.58 3.08
70.59 2.41
71.60 4.92
72.61 5.65
73.61 4.37
74.62 3.46
75.63 2.35
76.64 3.95
77.65 7.97
78.66 8.43
79.66 9.02
80.67 9.32
81.68 7.46
82.69 7.74
83.70 6.92
84.71 6.43
85.71 6.34
86.72 4.43
87.73 4.75
88.74 3.72
89.75 3.22
90.76 2.87
91.76 2.76
92.77 2.30
93.78 1.45
94.79 1.42
95.80 0.88
96.81 0.26
97.82 -0.17
98.82 -0.07
99.83 -0.02
100.84 0.02
101.85 1.25
102.86 3.38
103.87 4.26
104.87 4.18
105.88 3.94
106.89 3.49
107.90 3.69
108.91 2.79
109.92 2.16
110.92 1.92
111.93 1.41
112.94 0.73
113.95 0.83
114.96 1.03
115.97 0.04
116.97 0.36
117.98 -0.31
118.99 0.33
120.00 -0.52
