# Time(ns)	Amplitude
0.00 0.27
1.01 -0.46
2.02 0.25
3.03 0.07
4.03 0.44
5.04 0.06
6.05 0.30
7.06 0.30
8.07 0.25
9.08 0.07
10.08 0.61
11.09 0.88
12.10 -0.41
13.11 0.24
14.12 1.00
15.13 3.75
16.13 5.28
17.14 5.09
18.15 5.06
19.16 4.85
20.17 4.48
21.18 4.03
22.18 3.80
23.19 3.36
24.20 3.17
25.21 2.04
26.22 2.40
27.23 1.28
28.24 1.15
29.24 0.62
30.25 0.31
31.26 -0.51
32.27 -0.33
33.28 0.00
34.29 0.18
35.29 -0.56
36.30 5.34
37.31 8.28
38.32 9.94
39.33 9.72
40.34 9.42
41.34 8.61
42.35 7.69
43.36 7.05
44.37 6.03
45.38 5.44
46.39 4.15
47.39 3.43
48.40 0.64
49.41 0.17
50.42 -0.17
51.43 -0.64
52.44 4.85
53.45 7.78
54.45 8.43
55.46 7.94
56.47 8.08
57.48 7.07
58.49 5.85
59.50 4.56
60.50 4.60
61.51 3.42
62.52 2.49
63.53 1.93
64.54 0.99
65.55 0.00
66.55 -0.99
67.56 3.24
68.57 5.92
69.58 6.81
70.59 6.48
71.60 5.96
72.61 10.96
73.61 12.86
74.62 13.82
75.63 13.01
76.64 11.59
77.65 11.23
78.66 10.29
79.66 9.31
80.67 8.64
81.68 6.56
82.69 6.53
83.70 5.81
84.71 5.37
85.71 4.78
86.72 5.19
87.73 4.57
88.74 3.84
89.75 3.41
90.76 2.96
91.76 3.25
92.77 2.61
93.78 1.97
94.79 2.52
95.80 2.06
96.81 1.83
97.82 1.22
98.82 1.65
99.83 1.31
100.84 1.26
101.85 1.28
102.86 0.67
103.87 1.09
104.87 0.62
105.88 0.33
106.89 0.48
107.90 0.85
108.91 0.16
109.92 0.82
110.92 -0.16
111.93 0.79
112.94 0.18
113.95 0.22
114.96 0.37
115.97 0.68
116.97 0.18
117.98 -0.32
118.99 0.46
120.00 0.05
