# Time(ns)	Amplitude
0.00 0.59
1.01 0.04
2.02 0.55
3.03 0.55
4.03 0.29
5.04 0.59
6.05 0.34
7.06 0.61
8.07 0.04
9.08 0.62
10.08 0.40
11.09 -0.14
12.10 0.03
13.11 -0.27
14.12 0.15
15.13 0.28
16.13 0.53
17.14 2.19
18.15 7.43
19.16 10.45
20.17 11.65
21.18 13.62
22.18 13.75
23.19 13.28
24.20 12.64
25.21 11.36
26.22 10.10
27.23 15.04
28.24 17.10
29.24 15.75
30.25 12.22
31.26 11.41
32.27 10.90
33.28 9.48
34.29 8.96
35.29 7.38
36.30 6.53
37.31 6.02
38.32 5.93
39.33 5.19
40.34 4.65
41.34 4.23
42.35 4.01
43.36 3.53
44.37 2.78
45.38 2.59
46.39 1.70
47.39 1.65
48.40 1.07
49.41 0.70
50.42 1.49
51.43 0.26
52.44 0.31
53.45 -0.58
54.45 0.00
55.46 0.01
56.47 -0.79
57.48 -0.41
58.49 0.99
59.50 3.98
60.50 5.15
61.51 5.30
62.52 5.78
63.53 4.48
64.54 4.01
65.55 3.75
66.55 3.36
67.56 3.14
68.57 2.53
69.58 2.41
70.59 1.44
71.60 1.05
72.61 0.74
73.61 0.00
74.62 0.30
75.63 0.00
76.64 -0.12
77.65 -0.55
78.66 2.05
79.66 2.56
80.67 2.93
81.68 3.62
82.69 3.32
83.70 3.25
84.71 2.59
85.71 2.96
86.72 1.99
87.73 1.99
88.74 2.15
89.75 1.49
90.76 1.86
91.76 1.22
92.77 1.84
93.78 1.13
94.79 0.90
95.80 0.31
96.81 1.05
97.82 1.26
98.82 0.94
99.83 0.71
100.84 1.02
101.85 1.29
102.86 0.71
103.87 0.73
104.87 0.73
105.88 -0.02
106.89 0.62
107.90 0.78
108.91 0.22
109.92 0.47
110.92 0.61
111.93 -0.00
112.94 0.06
113.95 -0.00
114.96 0.53
115.97 0.66
116.97 0.01
117.98 0.60
118.99 0.06
120.00 0.49
