# Time(ns)	Amplitude
0.00 0.03
1.01 0.42
2.02 0.12
3.03 0.46
4.03 0.51
5.04 1.02
6.05 1.00
7.06 -0.16
8.07 0.56
9.08 0.64
10.08 0.55
11.09 0.08
12.10 0.26
13.11 0.06
14.12 0.24
15.13 0.46
16.13 0.38
17.14 -0.04
18.15 0.93
19.16 0.85
20.17 0.00
21.18 0.45
22.18 0.80
23.19 0.50
24.20 0.86
25.21 -0.19
26.22 0.78
27.23 0.94
28.24 0.47
29.24 0.48
30.25 0.09
31.26 1.37
32.27 2.16
33.28 2.78
34.29 3.27
35.29 3.37
36.30 2.83
37.31 2.67
38.32 2.26
39.33 1.97
40.34 1.94
41.34 1.80
42.35 0.99
43.36 1.12
44.37 0.59
45.38 0.36
46.39 0.17
47.39 0.32
48.40 0.00
49.41 0.22
50.42 -0.06
51.43 0.00
52.44 -0.35
53.45 5.21
54.45 7.80
55.46 8.71
56.47 8.73
57.48 8.41
58.49 7.53
59.50 6.55
60.50 6.39
61.51 5.60
62.52 5.35
63.53 4.28
64.54 3.77
65.55 0.00
66.55 0.00
67.56 1.28
68.57 1.22
69.58 1.25
70.59 1.08
71.60 1.29
72.61 3.58
73.61 8.23
74.62 9.71
75.63 9.84
76.64 9.74
77.65 8.64
78.66 7.98
79.66 6.19
80.67 5.64
81.68 4.99
82.69 3.61
83.70 3.07
84.71 1.97
85.71 1.69
86.72 0.83
87.73 0.00
88.74 -0.08
89.75 -1.07
90.76 -0.16
91.76 5.22
92.77 7.77
93.78 7.77
94.79 8.57
95.80 7.89
96.81 7.16
97.82 7.18
98.82 7.07
99.83 6.16
100.84 4.81
101.85 4.78
102.86 4.39
103.87 4.12
104.87 3.33
105.88 3.13
106.89 2.98
107.90 2.61
108.91 2.30
109.92 1.87
110.92 1.09
111.93 1.21
112.94 0.89
113.95 1.13
114.96 0.71
115.97 0.56
116.97 0.01
117.98 -0.59
118.99 -0.03
120.00 0.08
