# Time(ns)	Amplitude
0.00 -0.10
1.01 0.05
2.02 0.32
3.03 -0.10
4.03 0.40
5.04 0.10
6.05 0.46
7.06 0.02
8.07 6.42
9.08 9.36
10.08 10.59
11.09 10.85
12.10 11.62
13.11 10.24
14.12 9.31
15.13 8.75
16.13 7.93
17.14 7.17
18.15 5.98
19.16 5.24
20.17 4.86
21.18 3.77
22.18 2.76
23.19 2.40
24.20 2.32
25.21 1.51
26.22 0.63
27.23 0.85
28.24 0.95
29.24 0.45
30.25 0.43
31.26 0.12
32.27 -0.29
33.28 -0.33
34.29 0.00
35.29 -0.74
36.30 2.51
37.31 5.49
38.32 7.11
39.33 6.93
40.34 7.26
41.34 6.17
42.35 5.47
43.36 4.92
44.37 4.21
45.38 3.81
46.39 3.33
47.39 3.23
48.40 5.82
49.41 9.30
50.42 14.05
51.43 14.65
52.44 14.20
53.45 14.20
54.45 13.16
55.46 11.93
56.47 10.80
57.48 9.65
58.49 8.18
59.50 7.65
60.50 6.71
61.51 5.63
62.52 4.53
63.53 4.31
64.54 3.32
65.55 3.28
66.55 1.81
67.56 1.01
68.57 1.12
69.58 0.29
70.59 0.37
71.60 -0.24
72.61 0.00
73.61 -0.51
74.62 -0.80
75.63 1.08
76.64 4.33
77.65 5.72
78.66 5.96
79.66 6.24
80.67 5.25
81.68 5.49
82.69 4.89
83.70 4.18
84.71 4.55
85.71 4.23
86.72 3.90
87.73 2.79
88.74 2.33
89.75 1.89
90.76 2.23
91.76 2.58
92.77 1.99
93.78 1.65
94.79 1.68
95.80 1.57
96.81 0.73
97.82 0.72
98.82 0.94
99.83 1.03
100.84 0.96
101.85 0.20
102.86 0.78
103.87 1.00
104.87 0.48
105.88 0.64
106.89 0.59
107.90 0.33
108.91 0.86
109.92 1.00
110.92 0.04
111.93 0.63
112.94 0.75
113.95 0.39
114.96 0.00
115.97 0.15
116.97 -0.06
117.98 -0.04
118.99 0.38
120.00 0.32
