# Time(ns)	Amplitude
0.00 0.12
1.01 0.75
2.02 0.58
3.03 0.31
4.03 0.53
5.04 0.22
6.05 0.31
7.06 0.52
8.07 0.67
9.08 0.20
10.08 -0.12
11.09 0.41
12.10 0.67
13.11 0.00
14.12 0.85
15.13 0.81
16.13 0.02
17.14 0.45
18.15 0.19
19.16 0.24
20.17 0.00
21.18 0.16
22.18 -0.47
23.19 -0.02
24.20 0.36
25.21 0.41
26.22 0.78
27.23 0.22
28.24 0.07
29.24 0.58
30.25 0.26
31.26 0.07
32.27 0.68
33.28 0.61
34.29 1.23
35.29 0.49
36.30 0.62
37.31 0.35
38.32 0.43
39.33 0.17
40.34 -0.25
41.34 5.72
42.35 8.76
43.36 12.74
44.37 16.98
45.38 18.10
46.39 18.27
47.39 19.73
48.40 20.36
49.41 19.21
50.42 17.98
51.43 16.26
52.44 14.67
53.45 9.25
54.45 7.78
55.46 6.22
56.47 4.66
57.48 3.48
58.49 2.70
59.50 2.05
60.50 1.79
61.51 1.12
62.52 1.15
63.53 0.32
64.54 -0.09
65.55 0.09
66.55 4.06
67.56 5.20
68.57 7.03
69.58 5.66
70.59 5.73
71.60 4.86
72.61 3.87
73.61 3.53
74.62 2.39
75.63 2.21
76.64 1.73
77.65 1.47
78.66 0.63
79.66 0.25
80.67 0.23
81.68 0.85
82.69 0.00
83.70 -0.43
84.71 -0.59
85.71 -1.55
86.72 3.31
87.73 5.94
88.74 6.47
89.75 6.84
90.76 6.06
91.76 5.32
92.77 5.22
93.78 4.37
94.79 4.68
95.80 4.11
96.81 3.44
97.82 2.90
98.82 2.70
99.83 2.47
100.84 2.13
101.85 1.47
102.86 1.27
103.87 1.65
104.87 1.54
105.88 0.90
106.89 0.91
107.90 1.19
108.91 1.00
109.92 1.24
110.92 0.75
111.93 0.66
112.94 0.62
113.95 0.51
114.96 0.54
115.97 0.90
116.97 -0.07
117.98 0.01
118.99 -0.01
120.00 0.39
