# Time(ns)	Amplitude
0.00 0.41
1.01 0.47
2.02 0.04
3.03 0.16
4.03 -0.13
5.04 0.18
6.05 -0.01
7.06 0.19
8.07 0.17
9.08 -0.02
10.08 0.60
11.09 0.22
12.10 0.05
13.11 5.73
14.12 8.54
15.13 9.88
16.13 9.24
17.14 8.88
18.15 8.56
19.16 7.77
20.17 7.16
21.18 5.89
22.18 5.56
23.19 5.91
24.20 4.28
25.21 1.42
26.22 0.42
27.23 -0.42
28.24 -1.20
29.24 0.30
30.25 5.18
31.26 6.80
32.27 7.32
33.28 7.54
34.29 6.47
35.29 6.05
36.30 5.64
37.31 4.65
38.32 3.11
39.33 3.15
40.34 2.20
41.34 1.62
42.35 1.25
43.36 0.54
44.37 0.35
45.38 -0.70
46.39 -0.54
47.39 -0.77
48.40 2.00
49.41 5.76
50.42 6.10
51.43 7.09
52.44 6.51
53.45 6.47
54.45 6.09
55.46 4.76
56.47 5.71
57.48 4.90
58.49 4.37
59.50 3.70
60.50 3.27
61.51 2.82
62.52 2.46
63.53 2.61
64.54 1.62
65.55 2.18
66.55 1.90
67.56 1.82
68.57 1.27
69.58 0.98
70.59 0.95
71.60 1.10
72.61 0.86
73.61 0.95
74.62 1.10
75.63 0.16
76.64 0.64
77.65 0.02
78.66 0.15
79.66 -0.19
80.67 0.37
81.68 0.36
82.69 0.11
83.70 -0.17
84.71 0.00
85.71 -0.30
86.72 2.66
87.73 6.72
88.74 8.82
89.75 8.33
90.76 8.25
91.76 8.17
92.77 7.06
93.78 6.48
94.79 6.00
95.80 4.88
96.81 4.42
97.82 4.02
98.82 1.31
99.83 0.52
100.84 0.11
101.85 -0.01
102.86 -0.10
103.87 -0.35
104.87 4.29
105.88 6.65
106.89 6.36
107.90 6.72
108.91 6.49
109.92 5.04
110.92 4.41
111.93 4.59
112.94 4.09
113.95 2.18
114.96 1.74
115.97 1.31
116.97 1.31
117.98 0.44
118.99 0.13
120.00 -0.44
