# Time(ns)	Amplitude
0.00 -0.13
1.01 0.13
2.02 0.09
3.03 -0.23
4.03 0.54
5.04 0.00
6.05 0.25
7.06 0.30
8.07 0.29
9.08 1.40
10.08 5.44
11.09 7.05
12.10 7.41
13.11 7.03
14.12 7.41
15.13 7.27
16.13 6.31
17.14 5.76
18.15 5.33
19.16 4.29
20.17 3.74
21.18 2.20
22.18 2.24
23.19 1.89
24.20 2.02
25.21 1.18
26.22 0.99
27.23 0.00
28.24 2.87
29.24 6.75
30.25 10.12
31.26 10.99
32.27 10.95
33.28 10.49
34.29 9.97
35.29 8.32
36.30 7.96
37.31 7.01
38.32 6.39
39.33 5.07
40.34 5.08
41.34 5.01
42.35 4.33
43.36 3.92
44.37 3.71
45.38 3.13
46.39 2.67
47.39 2.60
48.40 2.64
49.41 2.34
50.42 2.13
51.43 2.11
52.44 1.73
53.45 1.62
54.45 1.25
55.46 1.72
56.47 1.34
57.48 1.28
58.49 1.47
59.50 1.60
60.50 0.92
61.51 0.66
62.52 0.87
63.53 0.77
64.54 0.00
65.55 0.56
66.55 0.51
67.56 -0.11
68.57 -0.16
69.58 0.63
70.59 -0.24
71.60 6.87
72.61 10.11
73.61 10.74
74.62 11.41
75.63 11.29
76.64 10.96
77.65 9.50
78.66 9.03
79.66 7.86
80.67 6.53
81.68 6.45
82.69 5.30
83.70 4.37
84.71 4.07
85.71 3.37
86.72 2.87
87.73 2.91
88.74 2.05
89.75 1.81
90.76 2.20
91.76 2.09
92.77 1.35
93.78 1.08
94.79 1.06
95.80 0.05
96.81 1.01
97.82 0.78
98.82 0.73
99.83 0.87
100.84 0.62
101.85 0.66
102.86 0.57
103.87 0.58
104.87 0.38
105.88 0.74
106.89 0.55
107.90 0.64
108.91 0.34
109.92 0.52
110.92 -0.17
111.93 0.15
112.94 -0.00
113.95 0.27
114.96 0.39
115.97 0.03
116.97 0.66
117.98 -0.01
118.99 0.14
120.00 0.03
