# Time(ns)	Amplitude
0.00 -0.05
1.01 0.17
2.02 0.22
3.03 0.27
4.03 0.21
5.04 0.53
6.05 -0.20
7.06 -0.03
8.07 3.04
9.08 8.32
10.08 10.28
11.09 10.26
12.10 10.69
13.11 9.97
14.12 9.42
15.13 8.50
16.13 8.16
17.14 6.96
18.15 6.37
19.16 5.73
20.17 1.90
21.18 0.94
22.18 0.71
23.19 0.00
24.20 -0.56
25.21 -0.94
26.22 2.75
27.23 7.14
28.24 9.20
29.24 9.76
30.25 9.36
31.26 9.18
32.27 7.81
33.28 7.27
34.29 6.64
35.29 5.93
36.30 5.37
37.31 4.72
38.32 4.85
39.33 4.09
40.34 4.35
41.34 3.51
42.35 3.72
43.36 2.57
44.37 2.08
45.38 2.33
46.39 1.51
47.39 1.69
48.40 1.31
49.41 1.21
50.42 0.86
51.43 0.77
52.44 0.12
53.45 0.29
54.45 0.14
55.46 0.00
56.47 0.15
57.48 -0.07
58.49 -0.67
59.50 -0.75
60.50 1.00
61.51 4.02
62.52 4.98
63.53 5.40
64.54 4.70
65.55 4.60
66.55 3.76
67.56 4.10
68.57 4.19
69.58 3.52
70.59 2.78
71.60 3.31
72.61 6.27
73.61 6.86
74.62 7.46
75.63 6.66
76.64 6.23
77.65 5.98
78.66 5.37
79.66 5.06
80.67 4.85
81.68 4.04
82.69 4.08
83.70 3.38
84.71 3.15
85.71 2.96
86.72 1.77
87.73 2.48
88.74 2.50
89.75 1.59
90.76 0.68
91.76 1.24
92.77 0.86
93.78 0.28
94.79 0.54
95.80 0.71
96.81 0.09
97.82 -0.36
98.82 -0.19
99.83 -0.57
100.84 0.00
101.85 2.34
102.86 3.49
103.87 4.03
104.87 4.91
105.88 4.37
106.89 4.46
107.90 3.83
108.91 3.65
109.92 3.22
110.92 2.65
111.93 2.21
112.94 1.66
113.95 1.62
114.96 1.71
115.97 0.49
116.97 0.51
117.98 0.32
118.99 -0.28
120.00 -0.69
