# Time(ns)	Amplitude
0.00 0.20
1.01 0.69
2.02 0.39
3.03 0.03
4.03 0.10
5.04 -0.17
6.05 0.30
7.06 0.28
8.07 0.28
9.08 0.33
10.08 0.18
11.09 -0.21
12.10 5.88
13.11 8.85
14.12 9.33
15.13 11.28
16.13 13.47
17.14 14.17
18.15 13.93
19.16 13.33
20.17 11.67
21.18 10.25
22.18 10.00
23.19 8.65
24.20 6.95
25.21 5.86
26.22 4.92
27.23 3.91
28.24 3.65
29.24 3.07
30.25 2.76
31.26 2.90
32.27 2.22
33.28 2.07
34.29 1.15
35.29 1.79
36.30 2.04
37.31 1.72
38.32 1.59
39.33 1.23
40.34 1.56
41.34 1.20
42.35 1.35
43.36 1.09
44.37 1.22
45.38 0.36
46.39 0.81
47.39 0.68
48.40 0.98
49.41 0.24
50.42 -0.23
51.43 0.47
52.44 0.65
53.45 0.58
54.45 0.23
55.46 0.19
56.47 0.70
57.48 0.26
58.49 0.25
59.50 0.27
60.50 0.76
61.51 0.03
62.52 0.62
63.53 0.62
64.54 0.38
65.55 0.57
66.55 0.83
67.56 0.16
68.57 0.58
69.58 0.17
70.59 0.09
71.60 -0.03
72.61 0.65
73.61 1.05
74.62 0.18
75.63 0.20
76.64 0.16
77.65 0.00
78.66 0.56
79.66 0.00
80.67 0.70
81.68 0.34
82.69 0.53
83.70 -0.12
84.71 2.36
85.71 5.37
86.72 7.55
87.73 7.53
88.74 6.65
89.75 6.48
90.76 6.28
91.76 5.73
92.77 4.03
93.78 4.75
94.79 3.64
95.80 3.79
96.81 8.04
97.82 9.68
98.82 10.23
99.83 9.46
100.84 8.76
101.85 8.58
102.86 7.77
103.87 8.56
104.87 8.22
105.88 7.72
106.89 7.23
107.90 6.03
108.91 5.66
109.92 4.58
110.92 4.07
111.93 2.97
112.94 2.60
113.95 2.47
114.96 1.60
115.97 1.13
116.97 0.39
117.98 0.23
118.99 -0.47
120.00 -0.42
