# Time(ns)	Amplitude
0.00 -0.07
1.01 0.09
2.02 0.36
3.03 0.25
4.03 0.00
5.04 0.34
6.05 0.11
7.06 0.71
8.07 0.04
9.08 0.43
10.08 0.54
11.09 0.12
12.10 0.51
13.11 0.07
14.12 0.14
15.13 0.20
16.13 0.26
17.14 0.18
18.15 0.18
19.16 0.04
20.17 -0.11
21.18 0.43
22.18 0.27
23.19 0.27
24.20 0.34
25.21 0.46
26.22 -0.05
27.23 0.00
28.24 0.26
29.24 0.45
30.25 0.34
31.26 0.29
32.27 0.23
33.28 0.35
34.29 -0.16
35.29 0.51
36.30 0.26
37.31 0.11
38.32 0.00
39.33 0.01
40.34 0.33
41.34 0.72
42.35 0.20
43.36 2.07
44.37 4.74
45.38 6.36
46.39 6.23
47.39 6.36
48.40 6.44
49.41 6.23
50.42 10.33
51.43 11.83
52.44 12.03
53.45 11.67
54.45 11.30
55.46 8.18
56.47 4.72
57.48 2.91
58.49 2.02
59.50 1.12
60.50 -0.56
61.51 3.95
62.52 5.75
63.53 4.35
64.54 3.40
65.55 3.31
66.55 7.16
67.56 11.47
68.57 12.53
69.58 12.71
70.59 12.66
71.60 10.55
72.61 10.83
73.61 9.99
74.62 8.26
75.63 8.15
76.64 7.19
77.65 6.44
78.66 5.72
79.66 5.45
80.67 4.12
81.68 4.50
82.69 3.36
83.70 3.54
84.71 2.79
85.71 2.31
86.72 2.53
87.73 2.03
88.74 1.95
89.75 1.79
90.76 1.68
91.76 1.59
92.77 1.22
93.78 0.95
94.79 1.01
95.80 0.72
96.81 0.61
97.82 0.81
98.82 0.22
99.83 0.42
100.84 0.29
101.85 0.00
102.86 0.15
103.87 0.00
104.87 -0.14
105.88 -0.17
106.89 -0.33
107.90 0.90
108.91 4.25
109.92 6.23
110.92 6.71
111.93 5.72
112.94 6.56
113.95 5.05
114.96 4.57
115.97 4.05
116.97 3.52
117.98 3.82
118.99 3.62
120.00 2.89
