# Time(ns)	Amplitude
0.00 0.86
1.01 0.31
2.02 0.66
3.03 0.28
4.03 0.28
5.04 0.63
6.05 0.27
7.06 -0.09
8.07 0.38
9.08 -0.07
10.08 0.57
11.09 0.21
12.10 0.00
13.11 0.27
14.12 0.21
15.13 0.52
16.13 0.34
17.14 0.37
18.15 0.00
19.16 0.38
20.17 0.16
21.18 0.22
22.18 0.66
23.19 4.19
24.20 6.66
25.21 10.56
26.22 15.07
27.23 16.39
28.24 16.88
29.24 16.39
30.25 14.96
31.26 13.89
32.27 12.10
33.28 11.72
34.29 10.30
35.29 7.46
36.30 5.72
37.31 5.05
38.32 3.98
39.33 3.90
40.34 3.86
41.34 3.74
42.35 2.77
43.36 2.74
44.37 2.02
45.38 1.47
46.39 1.58
47.39 1.82
48.40 1.07
49.41 0.79
50.42 0.75
51.43 0.42
52.44 0.00
53.45 0.05
54.45 -0.47
55.46 -0.30
56.47 -0.86
57.48 1.58
58.49 2.85
59.50 3.29
60.50 3.68
61.51 3.45
62.52 3.30
63.53 3.43
64.54 2.40
65.55 2.39
66.55 2.18
67.56 2.28
68.57 2.18
69.58 1.88
70.59 1.50
71.60 1.60
72.61 1.58
73.61 1.17
74.62 0.86
75.63 0.73
76.64 0.85
77.65 1.24
78.66 0.21
79.66 0.65
80.67 0.25
81.68 0.00
82.69 0.74
83.70 0.34
84.71 0.40
85.71 0.46
86.72 0.16
87.73 0.77
88.74 -0.38
89.75 0.02
90.76 0.26
91.76 -0.10
92.77 -0.21
93.78 0.24
94.79 0.75
95.80 0.44
96.81 0.01
97.82 2.86
98.82 7.16
99.83 8.66
100.84 9.11
101.85 8.56
102.86 7.84
103.87 7.96
104.87 12.81
105.88 14.91
106.89 15.29
107.90 14.28
108.91 13.04
109.92 11.03
110.92 7.91
111.93 5.46
112.94 4.04
113.95 2.64
114.96 1.76
115.97 0.43
116.97 0.50
117.98 0.17
118.99 -0.35
120.00 -0.79
