# Time(ns)	Amplitude
0.00 0.30
1.01 0.03
2.02 -0.09
3.03 0.66
4.03 -0.06
5.04 0.54
6.05 0.30
7.06 1.01
8.07 0.72
9.08 0.42
10.08 0.58
11.09 0.72
12.10 2.87
13.11 6.66
14.12 8.30
15.13 8.83
16.13 8.62
17.14 7.88
18.15 7.71
19.16 6.40
20.17 6.12
21.18 4.94
22.18 4.56
23.19 4.15
24.20 3.96
25.21 3.17
26.22 2.56
27.23 1.95
28.24 1.97
29.24 1.60
30.25 1.28
31.26 1.36
32.27 1.11
33.28 1.41
34.29 0.73
35.29 0.00
36.30 0.08
37.31 0.37
38.32 0.48
39.33 -0.13
40.34 -0.27
41.34 0.42
42.35 0.37
43.36 -0.56
44.37 1.98
45.38 4.66
46.39 6.63
47.39 6.64
48.40 6.44
49.41 5.86
50.42 5.86
51.43 4.30
52.44 4.00
53.45 3.41
54.45 3.33
55.46 3.71
56.47 4.65
57.48 4.54
58.49 4.46
59.50 4.64
60.50 4.09
61.51 3.31
62.52 4.10
63.53 5.09
64.54 6.00
65.55 6.31
66.55 5.87
67.56 5.71
68.57 4.88
69.58 4.15
70.59 4.32
71.60 3.95
72.61 2.88
73.61 2.69
74.62 2.50
75.63 2.25
76.64 1.97
77.65 1.55
78.66 1.50
79.66 0.97
80.67 0.84
81.68 0.39
82.69 0.78
83.70 -0.04
84.71 -0.04
85.71 -0.10
86.72 0.02
87.73 0.00
88.74 3.04
89.75 6.25
90.76 7.39
91.76 8.05
92.77 7.35
93.78 7.11
94.79 6.35
95.80 6.02
96.81 4.73
97.82 4.50
98.82 3.59
99.83 3.41
100.84 3.62
101.85 2.84
102.86 2.42
103.87 2.53
104.87 2.77
105.88 2.07
106.89 1.45
107.90 0.73
108.91 0.83
109.92 1.25
110.92 0.71
111.93 0.65
112.94 0.28
113.95 0.96
114.96 0.05
115.97 0.03
116.97 0.31
117.98 0.11
118.99 -0.66
120.00 -0.14
