# Time(ns)	Amplitude
0.00 0.04
1.01 0.42
2.02 0.39
3.03 0.43
4.03 0.47
5.04 0.07
6.05 0.19
7.06 0.36
8.07 0.55
9.08 0.59
10.08 0.36
11.09 0.33
12.10 0.01
13.11 0.49
14.12 0.59
15.13 0.62
16.13 0.25
17.14 -0.54
18.15 0.44
19.16 -0.02
20.17 0.98
21.18 0.08
22.18 0.50
23.19 0.54
24.20 0.43
25.21 0.18
26.22 0.27
27.23 -0.20
28.24 0.77
29.24 0.45
30.25 0.09
31.26 0.00
32.27 0.28
33.28 0.00
34.29 0.13
35.29 0.45
36.30 2.10
37.31 4.16
38.32 4.81
39.33 5.42
40.34 5.24
41.34 4.83
42.35 4.26
43.36 3.64
44.37 3.97
45.38 3.32
46.39 2.68
47.39 2.24
48.40 1.20
49.41 0.46
50.42 -0.11
51.43 0.00
52.44 -0.89
53.45 4.97
54.45 8.63
55.46 9.90
56.47 10.19
57.48 9.73
58.49 8.42
59.50 7.83
60.50 7.28
61.51 7.05
62.52 5.98
63.53 4.61
64.54 5.42
65.55 4.09
66.55 3.64
67.56 3.54
68.57 3.11
69.58 2.60
70.59 2.39
71.60 1.86
72.61 2.04
73.61 1.33
74.62 1.07
75.63 0.74
76.64 0.53
77.65 0.26
78.66 0.29
79.66 -0.03
80.67 0.09
81.68 -0.13
82.69 0.00
83.70 0.48
84.71 -0.50
85.71 1.95
86.72 6.05
87.73 7.43
88.74 7.53
89.75 7.57
90.76 6.74
91.76 7.12
92.77 5.71
93.78 9.24
94.79 11.86
95.80 12.48
96.81 11.86
97.82 10.21
98.82 5.86
99.83 5.38
100.84 3.25
101.85 2.37
102.86 1.59
103.87 1.45
104.87 0.51
105.88 0.02
106.89 -0.18
107.90 3.34
108.91 5.70
109.92 5.68
110.92 5.46
111.93 5.08
112.94 3.67
113.95 3.66
114.96 2.30
115.97 1.56
116.97 0.83
117.98 0.61
118.99 -0.38
120.00 -0.44
