# Time(ns)	Amplitude
0.00 0.15
1.01 0.49
2.02 -0.09
3.03 0.22
4.03 0.89
5.04 0.66
6.05 0.24
7.06 -0.11
8.07 0.32
9.08 0.38
10.08 0.42
11.09 0.72
12.10 0.47
13.11 0.49
14.12 -0.09
15.13 0.60
16.13 0.19
17.14 0.27
18.15 0.36
19.16 0.00
20.17 0.01
21.18 0.15
22.18 -0.07
23.19 0.20
24.20 0.09
25.21 0.08
26.22 0.07
27.23 0.12
28.24 3.25
29.24 5.60
30.25 6.46
31.26 7.22
32.27 6.44
33.28 6.19
34.29 5.86
35.29 5.35
36.30 5.00
37.31 4.59
38.32 4.16
39.33 4.44
40.34 5.73
41.34 7.58
42.35 7.83
43.36 7.96
44.37 7.51
45.38 7.08
46.39 5.80
47.39 5.65
48.40 4.97
49.41 4.70
50.42 3.92
51.43 4.12
52.44 3.36
53.45 2.68
54.45 2.95
55.46 1.90
56.47 1.99
57.48 1.34
58.49 1.52
59.50 1.22
60.50 0.72
61.51 0.00
62.52 0.55
63.53 0.02
64.54 -0.05
65.55 -0.83
66.55 -0.58
67.56 1.71
68.57 7.17
69.58 8.93
70.59 9.30
71.60 9.83
72.61 8.83
73.61 7.98
74.62 7.02
75.63 7.16
76.64 6.45
77.65 4.93
78.66 4.87
79.66 4.63
80.67 3.05
81.68 3.59
82.69 2.75
83.70 2.84
84.71 1.86
85.71 1.85
86.72 1.79
87.73 1.46
88.74 1.70
89.75 1.05
90.76 0.57
91.76 1.13
92.77 0.20
93.78 0.53
94.79 0.43
95.80 -0.03
96.81 0.06
97.82 0.00
98.82 -0.57
99.83 -0.25
100.84 1.58
101.85 5.44
102.86 7.62
103.87 8.33
104.87 8.06
105.88 10.91
106.89 13.63
107.90 14.70
108.91 13.59
109.92 12.77
110.92 12.51
111.93 10.82
112.94 9.51
113.95 7.45
114.96 4.01
115.97 2.16
116.97 1.34
117.98 0.28
118.99 -0.56
120.00 -0.91
