# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.09
3.03 0.14
4.03 0.23
5.04 -0.20
6.05 2.85
7.06 5.22
8.07 6.07
9.08 5.84
10.08 6.03
11.09 5.87
12.10 4.60
13.11 4.86
14.12 4.82
15.13 4.19
16.13 3.36
17.14 3.27
18.15 1.79
19.16 1.42
20.17 0.81
21.18 0.00
22.18 0.07
23.19 -0.41
24.20 -0.60
25.21 -0.75
26.22 3.11
27.23 5.14
28.24 6.38
29.24 6.28
30.25 6.30
31.26 5.42
32.27 5.12
33.28 4.39
34.29 4.24
35.29 3.33
36.30 2.64
37.31 2.08
38.32 4.21
39.33 4.80
40.34 4.14
41.34 4.07
42.35 4.19
43.36 3.66
44.37 3.65
45.38 3.41
46.39 2.77
47.39 2.01
48.40 2.34
49.41 1.84
50.42 1.69
51.43 1.53
52.44 1.49
53.45 1.10
54.45 0.82
55.46 0.69
56.47 0.87
57.48 0.41
58.49 0.29
59.50 0.35
60.50 0.34
61.51 0.47
62.52 0.61
63.53 0.15
64.54 0.10
65.55 -0.12
66.55 0.00
67.56 -0.08
68.57 0.13
69.58 -0.57
70.59 2.37
71.60 6.21
72.61 7.32
73.61 7.29
74.62 7.99
75.63 7.23
76.64 6.26
77.65 5.99
78.66 5.61
79.66 4.63
80.67 4.73
81.68 4.01
82.69 1.27
83.70 0.61
84.71 -0.12
85.71 -0.49
86.72 0.91
87.73 4.21
88.74 6.15
89.75 6.89
90.76 5.71
91.76 6.22
92.77 5.59
93.78 4.61
94.79 4.60
95.80 4.27
96.81 4.08
97.82 3.01
98.82 2.83
99.83 2.77
100.84 2.54
101.85 2.37
102.86 1.91
103.87 1.83
104.87 1.67
105.88 2.21
106.89 1.70
107.90 1.33
108.91 1.63
109.92 1.02
110.92 0.67
111.93 0.84
112.94 0.39
113.95 0.03
114.96 0.51
115.97 0.47
116.97 0.10
117.98 0.21
118.99 -0.43
120.00 -0.26
