# Time(ns)	Amplitude
0.00 0.46
1.01 0.28
2.02 0.08
3.03 0.34
4.03 0.20
5.04 0.08
6.05 0.33
7.06 0.05
8.07 0.41
9.08 0.03
10.08 0.24
11.09 0.13
12.10 0.15
13.11 0.00
14.12 0.30
15.13 0.09
16.13 0.25
17.14 0.14
18.15 0.58
19.16 0.49
20.17 -0.14
21.18 0.47
22.18 0.48
23.19 0.72
24.20 0.37
25.21 0.52
26.22 0.56
27.23 0.25
28.24 -0.01
29.24 0.33
30.25 0.01
31.26 0.00
32.27 0.59
33.28 1.08
34.29 0.39
35.29 0.80
36.30 0.27
37.31 0.13
38.32 0.18
39.33 -0.19
40.34 0.82
41.34 1.00
42.35 1.46
43.36 0.70
44.37 0.90
45.38 0.87
46.39 0.25
47.39 0.00
48.40 0.01
49.41 0.44
50.42 -0.22
51.43 0.30
52.44 0.43
53.45 0.76
54.45 0.27
55.46 -0.02
56.47 0.74
57.48 0.01
58.49 0.48
59.50 0.72
60.50 0.28
61.51 3.00
62.52 5.12
63.53 6.16
64.54 6.15
65.55 5.66
66.55 6.04
67.56 5.45
68.57 4.39
69.58 4.79
70.59 3.75
71.60 2.58
72.61 3.16
73.61 2.27
74.62 2.13
75.63 1.91
76.64 1.89
77.65 1.57
78.66 1.53
79.66 1.40
80.67 1.24
81.68 0.72
82.69 0.65
83.70 0.89
84.71 0.36
85.71 0.28
86.72 0.90
87.73 -0.01
88.74 0.15
89.75 0.49
90.76 -0.32
91.76 0.25
92.77 0.00
93.78 -0.23
94.79 0.02
95.80 1.22
96.81 7.91
97.82 16.37
98.82 21.03
99.83 23.90
100.84 25.89
101.85 25.78
102.86 24.21
103.87 22.40
104.87 21.55
105.88 21.72
106.89 21.91
107.90 19.34
108.91 15.00
109.92 10.90
110.92 8.68
111.93 6.96
112.94 5.40
113.95 4.37
114.96 3.32
115.97 2.29
116.97 1.08
117.98 0.15
118.99 -0.31
120.00 -0.62
