# Time(ns)	Amplitude
0.00 0.37
1.01 0.94
2.02 0.02
3.03 0.09
4.03 0.60
5.04 0.00
6.05 0.27
7.06 0.53
8.07 0.40
9.08 0.40
10.08 0.52
11.09 0.38
12.10 -0.04
13.11 0.68
14.12 0.62
15.13 0.30
16.13 -0.05
17.14 0.47
18.15 0.41
19.16 0.23
20.17 0.37
21.18 0.07
22.18 0.38
23.19 0.12
24.20 1.26
25.21 4.55
26.22 6.22
27.23 6.88
28.24 9.17
29.24 11.13
30.25 11.64
31.26 11.61
32.27 10.74
33.28 10.11
34.29 8.96
35.29 7.84
36.30 6.76
37.31 5.86
38.32 4.66
39.33 4.02
40.34 3.49
41.34 2.58
42.35 2.79
43.36 2.17
44.37 2.79
45.38 1.78
46.39 1.37
47.39 1.97
48.40 1.46
49.41 1.55
50.42 1.35
51.43 1.86
52.44 1.45
53.45 1.28
54.45 1.23
55.46 1.51
56.47 1.34
57.48 1.16
58.49 0.66
59.50 1.27
60.50 0.05
61.51 0.53
62.52 0.81
63.53 0.70
64.54 -0.10
65.55 0.12
66.55 -0.05
67.56 0.34
68.57 0.01
69.58 -0.17
70.59 0.00
71.60 0.57
72.61 0.00
73.61 0.67
74.62 0.05
75.63 2.38
76.64 4.88
77.65 6.32
78.66 6.38
79.66 5.86
80.67 5.45
81.68 5.10
82.69 4.99
83.70 4.35
84.71 6.39
85.71 10.59
86.72 12.37
87.73 10.77
88.74 10.32
89.75 8.61
90.76 8.39
91.76 7.17
92.77 7.03
93.78 6.11
94.79 4.92
95.80 4.50
96.81 4.14
97.82 4.20
98.82 3.04
99.83 2.86
100.84 2.50
101.85 2.81
102.86 2.56
103.87 1.97
104.87 1.85
105.88 2.07
106.89 2.18
107.90 1.07
108.91 1.49
109.92 1.09
110.92 1.12
111.93 0.77
112.94 0.85
113.95 0.83
114.96 0.25
115.97 0.08
116.97 0.01
117.98 -0.04
118.99 -0.35
120.00 0.13
