# Time(ns)	Amplitude
0.00 0.07
1.01 0.33
2.02 0.52
3.03 0.45
4.03 0.18
5.04 0.00
6.05 0.32
7.06 0.37
8.07 0.10
9.08 -0.01
10.08 0.59
11.09 0.09
12.10 0.30
13.11 0.30
14.12 -0.08
15.13 0.79
16.13 0.45
17.14 0.28
18.15 0.19
19.16 0.31
20.17 0.31
21.18 0.30
22.18 -0.41
23.19 0.40
24.20 0.30
25.21 0.00
26.22 6.19
27.23 9.30
28.24 11.42
29.24 16.23
30.25 18.00
31.26 17.77
32.27 16.99
33.28 15.74
34.29 14.37
35.29 13.79
36.30 11.82
37.31 10.70
38.32 4.53
39.33 0.33
40.34 0.21
41.34 1.14
42.35 1.09
43.36 0.64
44.37 0.18
45.38 1.91
46.39 4.54
47.39 5.19
48.40 4.27
49.41 4.57
50.42 4.29
51.43 6.38
52.44 7.77
53.45 8.36
54.45 8.24
55.46 7.31
56.47 7.39
57.48 6.43
58.49 5.67
59.50 5.20
60.50 4.99
61.51 4.56
62.52 3.58
63.53 4.06
64.54 3.68
65.55 3.46
66.55 2.56
67.56 2.94
68.57 2.18
69.58 2.37
70.59 2.01
71.60 1.62
72.61 1.71
73.61 1.67
74.62 2.15
75.63 0.84
76.64 0.63
77.65 0.63
78.66 0.85
79.66 0.45
80.67 0.15
81.68 0.04
82.69 0.52
83.70 0.45
84.71 1.26
85.71 -0.13
86.72 0.24
87.73 0.00
88.74 0.79
89.75 0.42
90.76 0.69
91.76 0.33
92.77 0.28
93.78 0.60
94.79 0.70
95.80 0.62
96.81 0.11
97.82 0.34
98.82 0.20
99.83 0.11
100.84 0.00
101.85 0.49
102.86 0.18
103.87 0.69
104.87 0.96
105.88 0.37
106.89 0.22
107.90 0.08
108.91 0.31
109.92 -0.21
110.92 0.59
111.93 0.48
112.94 0.70
113.95 -0.27
114.96 0.30
115.97 0.73
116.97 0.42
117.98 0.41
118.99 0.07
120.00 0.16
