# Time(ns)	Amplitude
0.00 0.03
1.01 0.29
2.02 -0.04
3.03 -0.18
4.03 0.08
5.04 0.20
6.05 5.89
7.06 9.75
8.07 10.69
9.08 11.26
10.08 10.33
11.09 9.06
12.10 8.61
13.11 8.68
14.12 7.74
15.13 6.92
16.13 6.11
17.14 5.61
18.15 4.68
19.16 3.47
20.17 3.14
21.18 2.80
22.18 2.86
23.19 2.64
24.20 2.29
25.21 1.75
26.22 1.33
27.23 1.25
28.24 1.51
29.24 0.88
30.25 0.53
31.26 1.02
32.27 0.00
33.28 0.60
34.29 0.17
35.29 0.47
36.30 0.05
37.31 0.01
38.32 0.19
39.33 -0.26
40.34 -0.63
41.34 -0.25
42.35 2.79
43.36 4.87
44.37 9.44
45.38 12.60
46.39 13.22
47.39 13.62
48.40 12.55
49.41 11.49
50.42 11.17
51.43 9.44
52.44 8.87
53.45 8.14
54.45 5.56
55.46 4.83
56.47 4.29
57.48 2.74
58.49 2.78
59.50 2.11
60.50 1.54
61.51 1.44
62.52 1.01
63.53 0.99
64.54 0.07
65.55 -0.24
66.55 0.00
67.56 -0.58
68.57 -0.43
69.58 5.07
70.59 10.00
71.60 14.20
72.61 15.08
73.61 14.76
74.62 13.55
75.63 12.68
76.64 11.28
77.65 10.14
78.66 8.95
79.66 7.84
80.67 6.94
81.68 6.94
82.69 6.43
83.70 5.25
84.71 4.28
85.71 4.48
86.72 3.70
87.73 3.30
88.74 1.96
89.75 3.14
90.76 2.16
91.76 2.04
92.77 2.62
93.78 2.33
94.79 1.72
95.80 2.02
96.81 1.62
97.82 0.90
98.82 1.15
99.83 1.19
100.84 1.20
101.85 0.96
102.86 0.50
103.87 1.01
104.87 1.03
105.88 0.22
106.89 0.34
107.90 0.07
108.91 0.11
109.92 0.27
110.92 0.55
111.93 1.00
112.94 0.43
113.95 0.45
114.96 0.00
115.97 0.62
116.97 0.12
117.98 -0.13
118.99 -0.07
120.00 0.26
