# Time(ns)	Amplitude
0.00 0.40
1.01 0.47
2.02 0.60
3.03 0.17
4.03 0.29
5.04 -0.06
6.05 0.45
7.06 0.75
8.07 0.53
9.08 0.47
10.08 0.57
11.09 0.25
12.10 0.23
13.11 -0.09
14.12 0.07
15.13 0.81
16.13 0.29
17.14 0.77
18.15 0.31
19.16 0.78
20.17 0.89
21.18 -0.12
22.18 -0.29
23.19 0.15
24.20 0.54
25.21 0.50
26.22 0.47
27.23 0.59
28.24 0.35
29.24 3.73
30.25 7.86
31.26 9.19
32.27 9.49
33.28 9.08
34.29 8.41
35.29 7.78
36.30 7.26
37.31 6.53
38.32 5.66
39.33 4.80
40.34 4.24
41.34 2.37
42.35 1.92
43.36 0.77
44.37 0.00
45.38 0.22
46.39 -0.01
47.39 0.30
48.40 -0.70
49.41 -0.96
50.42 1.23
51.43 3.62
52.44 4.46
53.45 3.88
54.45 3.90
55.46 3.70
56.47 2.84
57.48 2.44
58.49 1.72
59.50 1.85
60.50 1.01
61.51 0.82
62.52 0.00
63.53 0.00
64.54 2.63
65.55 4.83
66.55 5.72
67.56 5.25
68.57 5.99
69.58 5.66
70.59 5.32
71.60 4.36
72.61 4.60
73.61 4.04
74.62 3.25
75.63 2.64
76.64 2.59
77.65 1.59
78.66 2.02
79.66 1.11
80.67 1.77
81.68 0.78
82.69 0.69
83.70 0.60
84.71 0.00
85.71 -0.10
86.72 -0.56
87.73 -0.07
88.74 3.95
89.75 5.78
90.76 6.51
91.76 6.12
92.77 5.37
93.78 5.66
94.79 4.85
95.80 4.30
96.81 3.22
97.82 3.23
98.82 6.35
99.83 7.87
100.84 7.84
101.85 6.90
102.86 6.40
103.87 6.37
104.87 5.63
105.88 5.35
106.89 3.79
107.90 3.77
108.91 3.13
109.92 2.50
110.92 2.66
111.93 2.19
112.94 1.61
113.95 0.66
114.96 0.69
115.97 0.33
116.97 0.90
117.98 -0.40
118.99 0.19
120.00 -0.24
