# Time(ns)	Amplitude
0.00 0.76
1.01 -0.07
2.02 0.56
3.03 0.28
4.03 0.49
5.04 -0.08
6.05 0.23
7.06 -0.02
8.07 0.63
9.08 0.08
10.08 0.94
11.09 0.46
12.10 0.19
13.11 0.47
14.12 0.71
15.13 0.40
16.13 0.41
17.14 0.33
18.15 0.39
19.16 0.66
20.17 0.27
21.18 0.48
22.18 0.11
23.19 0.30
24.20 0.30
25.21 -0.43
26.22 -0.11
27.23 -0.20
28.24 5.60
29.24 9.22
30.25 11.17
31.26 12.29
32.27 11.42
33.28 10.90
34.29 10.21
35.29 9.63
36.30 8.18
37.31 7.86
38.32 6.76
39.33 5.01
40.34 2.43
41.34 1.58
42.35 0.98
43.36 -0.24
44.37 0.00
45.38 -0.76
46.39 -0.99
47.39 2.91
48.40 7.35
49.41 13.60
50.42 15.41
51.43 15.93
52.44 15.12
53.45 13.78
54.45 12.73
55.46 12.35
56.47 10.92
57.48 9.72
58.49 8.53
59.50 7.60
60.50 6.26
61.51 5.83
62.52 5.44
63.53 4.85
64.54 4.09
65.55 3.71
66.55 3.25
67.56 2.66
68.57 2.61
69.58 2.27
70.59 2.12
71.60 1.75
72.61 2.03
73.61 1.58
74.62 1.36
75.63 1.09
76.64 0.84
77.65 0.87
78.66 1.05
79.66 0.76
80.67 0.51
81.68 0.08
82.69 -0.02
83.70 0.63
84.71 0.00
85.71 0.02
86.72 -0.56
87.73 -0.15
88.74 0.94
89.75 6.37
90.76 8.87
91.76 9.65
92.77 11.18
93.78 16.47
94.79 17.78
95.80 18.74
96.81 17.93
97.82 16.70
98.82 14.94
99.83 13.72
100.84 11.25
101.85 8.90
102.86 8.28
103.87 6.95
104.87 5.73
105.88 5.10
106.89 4.59
107.90 4.05
108.91 3.11
109.92 2.62
110.92 2.11
111.93 2.14
112.94 1.55
113.95 0.47
114.96 0.75
115.97 0.51
116.97 0.51
117.98 0.09
118.99 -0.17
120.00 -0.34
