# Time(ns)	Amplitude
0.00 0.25
1.01 0.35
2.02 -0.17
3.03 0.19
4.03 0.95
5.04 0.75
6.05 0.91
7.06 1.18
8.07 0.24
9.08 0.71
10.08 0.01
11.09 0.36
12.10 0.54
13.11 0.51
14.12 -0.05
15.13 0.28
16.13 0.80
17.14 0.85
18.15 0.49
19.16 0.39
20.17 0.40
21.18 0.38
22.18 0.39
23.19 0.00
24.20 -0.05
25.21 0.31
26.22 0.33
27.23 0.63
28.24 0.44
29.24 0.73
30.25 0.51
31.26 0.43
32.27 0.79
33.28 0.45
34.29 0.69
35.29 0.47
36.30 -0.10
37.31 0.60
38.32 0.00
39.33 0.41
40.34 0.46
41.34 6.35
42.35 9.37
43.36 10.24
44.37 10.21
45.38 9.81
46.39 9.35
47.39 8.55
48.40 7.88
49.41 7.15
50.42 7.60
51.43 9.48
52.44 10.39
53.45 7.64
54.45 6.55
55.46 5.19
56.47 4.08
57.48 3.68
58.49 3.03
59.50 1.86
60.50 2.01
61.51 1.37
62.52 0.88
63.53 0.57
64.54 -0.10
65.55 -0.78
66.55 -0.31
67.56 1.11
68.57 1.72
69.58 2.56
70.59 2.51
71.60 2.42
72.61 1.68
73.61 1.56
74.62 0.83
75.63 0.27
76.64 0.00
77.65 3.56
78.66 6.06
79.66 6.96
80.67 6.76
81.68 6.48
82.69 6.19
83.70 4.77
84.71 4.76
85.71 3.45
86.72 2.98
87.73 2.77
88.74 2.05
89.75 1.04
90.76 1.02
91.76 0.82
92.77 0.00
93.78 -0.27
94.79 0.12
95.80 -1.19
96.81 0.00
97.82 3.77
98.82 5.81
99.83 6.27
100.84 6.15
101.85 5.64
102.86 5.83
103.87 5.11
104.87 4.45
105.88 3.93
106.89 3.72
107.90 3.19
108.91 2.35
109.92 2.14
110.92 1.59
111.93 1.11
112.94 0.88
113.95 0.78
114.96 0.66
115.97 0.26
116.97 0.24
117.98 0.19
118.99 -0.37
120.00 -0.48
