# Time(ns)	Amplitude
0.00 1.10
1.01 0.12
2.02 1.00
3.03 0.96
4.03 0.09
5.04 0.74
6.05 0.28
7.06 -0.03
8.07 0.22
9.08 0.74
10.08 0.22
11.09 0.38
12.10 0.44
13.11 1.10
14.12 -0.14
15.13 0.58
16.13 0.55
17.14 -0.09
18.15 0.23
19.16 0.43
20.17 0.00
21.18 2.38
22.18 4.18
23.19 4.67
24.20 4.84
25.21 5.06
26.22 4.53
27.23 4.17
28.24 3.76
29.24 3.59
30.25 2.49
31.26 2.40
32.27 1.97
33.28 2.03
34.29 1.71
35.29 1.04
36.30 1.24
37.31 0.64
38.32 0.62
39.33 0.58
40.34 0.98
41.34 0.42
42.35 0.43
43.36 0.34
44.37 1.04
45.38 0.70
46.39 0.87
47.39 0.11
48.40 0.71
49.41 0.69
50.42 0.35
51.43 -0.20
52.44 0.60
53.45 0.31
54.45 0.02
55.46 0.00
56.47 -0.22
57.48 -0.15
58.49 1.14
59.50 3.46
60.50 3.33
61.51 3.47
62.52 3.17
63.53 3.31
64.54 2.75
65.55 2.78
66.55 2.18
67.56 2.54
68.57 1.92
69.58 1.05
70.59 1.27
71.60 1.40
72.61 0.49
73.61 0.63
74.62 0.61
75.63 0.65
76.64 -0.03
77.65 0.37
78.66 0.00
79.66 -0.06
80.67 -0.35
81.68 0.07
82.69 0.41
83.70 3.37
84.71 4.56
85.71 5.09
86.72 5.07
87.73 4.09
88.74 4.81
89.75 3.88
90.76 3.64
91.76 3.14
92.77 2.64
93.78 2.28
94.79 1.11
95.80 1.18
96.81 0.86
97.82 0.21
98.82 -0.60
99.83 0.00
100.84 -0.21
101.85 -0.70
102.86 1.51
103.87 4.03
104.87 8.62
105.88 11.52
106.89 12.46
107.90 12.40
108.91 11.82
109.92 10.84
110.92 9.87
111.93 8.23
112.94 8.28
113.95 7.45
114.96 5.61
115.97 3.93
116.97 1.66
117.98 0.14
118.99 -0.02
120.00 -0.36
