# Time(ns)	Amplitude
0.00 0.44
1.01 0.28
2.02 0.32
3.03 0.25
4.03 0.30
5.04 0.46
6.05 0.23
7.06 0.45
8.07 0.11
9.08 0.11
10.08 -0.02
11.09 -0.12
12.10 0.41
13.11 0.37
14.12 0.05
15.13 0.34
16.13 0.00
17.14 0.72
18.15 -0.38
19.16 0.50
20.17 0.43
21.18 2.69
22.18 5.54
23.19 7.05
24.20 6.96
25.21 6.84
26.22 6.47
27.23 6.27
28.24 6.60
29.24 11.78
30.25 12.86
31.26 13.62
32.27 12.80
33.28 10.65
34.29 9.26
35.29 7.67
36.30 6.11
37.31 4.19
38.32 3.42
39.33 3.06
40.34 1.95
41.34 1.67
42.35 1.75
43.36 0.54
44.37 1.08
45.38 0.21
46.39 0.99
47.39 -0.13
48.40 -0.31
49.41 2.75
50.42 3.78
51.43 4.69
52.44 4.70
53.45 4.34
54.45 4.06
55.46 3.68
56.47 3.64
57.48 2.96
58.49 2.78
59.50 2.98
60.50 2.51
61.51 2.32
62.52 1.72
63.53 1.56
64.54 1.28
65.55 1.11
66.55 0.72
67.56 0.91
68.57 0.50
69.58 0.23
70.59 0.04
71.60 -0.10
72.61 0.00
73.61 0.42
74.62 -0.32
75.63 0.31
76.64 0.32
77.65 -0.61
78.66 0.72
79.66 6.52
80.67 8.64
81.68 8.74
82.69 8.96
83.70 9.16
84.71 8.13
85.71 7.77
86.72 6.52
87.73 6.05
88.74 5.28
89.75 4.68
90.76 3.64
91.76 2.64
92.77 2.04
93.78 1.37
94.79 0.81
95.80 0.18
96.81 0.15
97.82 0.08
98.82 -0.59
99.83 0.18
100.84 0.08
101.85 0.68
102.86 1.66
103.87 2.54
104.87 2.98
105.88 2.41
106.89 1.69
107.90 2.05
108.91 1.98
109.92 1.45
110.92 1.83
111.93 1.62
112.94 1.22
113.95 0.90
114.96 -0.08
115.97 0.55
116.97 0.55
117.98 0.20
118.99 0.03
120.00 -0.13
