# Time(ns)	Amplitude
0.00 0.20
1.01 0.89
2.02 0.21
3.03 0.91
4.03 0.01
5.04 -0.17
6.05 0.07
7.06 0.37
8.07 0.64
9.08 0.50
10.08 0.11
11.09 -0.14
12.10 0.43
13.11 6.51
14.12 9.52
15.13 10.53
16.13 10.71
17.14 10.02
18.15 9.64
19.16 8.96
20.17 7.97
21.18 6.22
22.18 6.56
23.19 10.25
24.20 11.38
25.21 8.81
26.22 8.51
27.23 7.74
28.24 6.88
29.24 6.53
30.25 6.13
31.26 5.46
32.27 5.05
33.28 4.73
34.29 4.12
35.29 3.20
36.30 2.98
37.31 2.10
38.32 1.58
39.33 1.31
40.34 1.64
41.34 0.82
42.35 0.52
43.36 0.60
44.37 0.17
45.38 0.00
46.39 -0.59
47.39 -0.36
48.40 -1.22
49.41 1.24
50.42 5.29
51.43 7.31
52.44 7.93
53.45 7.91
54.45 7.51
55.46 7.41
56.47 6.27
57.48 5.59
58.49 4.94
59.50 4.37
60.50 4.11
61.51 3.22
62.52 2.77
63.53 3.05
64.54 2.58
65.55 2.20
66.55 1.89
67.56 1.46
68.57 1.52
69.58 1.00
70.59 1.43
71.60 1.63
72.61 1.51
73.61 1.71
74.62 1.19
75.63 0.32
76.64 1.43
77.65 0.86
78.66 0.86
79.66 0.69
80.67 0.41
81.68 0.70
82.69 0.38
83.70 0.00
84.71 1.21
85.71 0.38
86.72 0.91
87.73 0.50
88.74 0.62
89.75 1.20
90.76 0.08
91.76 0.30
92.77 0.12
93.78 0.69
94.79 0.31
95.80 -0.26
96.81 0.43
97.82 0.42
98.82 0.55
99.83 0.33
100.84 0.05
101.85 -0.15
102.86 0.00
103.87 -0.04
104.87 0.56
105.88 0.49
106.89 2.51
107.90 6.57
108.91 9.26
109.92 11.15
110.92 16.47
111.93 17.62
112.94 18.29
113.95 16.88
114.96 16.63
115.97 14.33
116.97 13.35
117.98 12.19
118.99 10.17
120.00 8.77
