# Time(ns)	Amplitude
0.00 0.01
1.01 -0.13
2.02 0.20
3.03 0.26
4.03 0.29
5.04 0.19
6.05 0.11
7.06 0.18
8.07 -0.02
9.08 0.36
10.08 0.60
11.09 0.00
12.10 2.24
13.11 3.85
14.12 4.89
15.13 4.80
16.13 3.92
17.14 3.82
18.15 3.73
19.16 3.27
20.17 2.83
21.18 2.48
22.18 2.71
23.19 2.22
24.20 2.29
25.21 1.26
26.22 1.44
27.23 1.18
28.24 0.73
29.24 0.84
30.25 0.67
31.26 0.57
32.27 0.09
33.28 0.51
34.29 0.06
35.29 0.56
36.30 0.57
37.31 0.65
38.32 0.61
39.33 0.29
40.34 0.24
41.34 0.33
42.35 0.21
43.36 0.04
44.37 0.30
45.38 0.46
46.39 0.54
47.39 0.73
48.40 0.34
49.41 0.00
50.42 -0.05
51.43 0.30
52.44 0.51
53.45 0.60
54.45 0.28
55.46 0.11
56.47 0.86
57.48 0.29
58.49 0.31
59.50 0.24
60.50 -0.17
61.51 -0.10
62.52 1.84
63.53 3.65
64.54 5.37
65.55 5.32
66.55 4.69
67.56 4.05
68.57 4.15
69.58 3.86
70.59 3.67
71.60 2.98
72.61 2.66
73.61 2.81
74.62 0.42
75.63 0.20
76.64 1.93
77.65 4.78
78.66 6.66
79.66 6.80
80.67 6.91
81.68 6.11
82.69 5.48
83.70 4.97
84.71 4.73
85.71 4.32
86.72 3.08
87.73 2.47
88.74 2.59
89.75 1.73
90.76 1.29
91.76 1.06
92.77 0.52
93.78 0.54
94.79 0.23
95.80 -0.15
96.81 0.01
97.82 -0.25
98.82 -0.17
99.83 0.00
100.84 2.08
101.85 3.14
102.86 3.43
103.87 3.07
104.87 3.41
105.88 2.29
106.89 1.66
107.90 1.43
108.91 1.84
109.92 7.02
110.92 9.78
111.93 10.10
112.94 9.24
113.95 7.44
114.96 6.66
115.97 5.64
116.97 4.60
117.98 3.79
118.99 3.44
120.00 2.78
