# Time(ns)	Amplitude
0.00 0.06
1.01 -0.18
2.02 0.32
3.03 0.48
4.03 0.10
5.04 0.50
6.05 0.64
7.06 0.13
8.07 0.48
9.08 -0.17
10.08 0.09
11.09 0.14
12.10 0.15
13.11 2.27
14.12 3.78
15.13 3.96
16.13 3.88
17.14 3.69
18.15 3.06
19.16 2.92
20.17 2.92
21.18 2.48
22.18 2.38
23.19 2.25
24.20 2.11
25.21 0.78
26.22 0.04
27.23 -0.04
28.24 -0.59
29.24 0.00
30.25 2.76
31.26 6.78
32.27 8.76
33.28 8.78
34.29 9.75
35.29 8.41
36.30 7.26
37.31 6.81
38.32 6.27
39.33 4.85
40.34 4.50
41.34 4.64
42.35 3.82
43.36 3.65
44.37 3.21
45.38 3.16
46.39 3.28
47.39 2.41
48.40 2.06
49.41 2.03
50.42 2.05
51.43 2.23
52.44 1.20
53.45 1.59
54.45 0.37
55.46 0.48
56.47 0.15
57.48 0.69
58.49 1.26
59.50 0.00
60.50 0.05
61.51 -0.10
62.52 -0.03
63.53 0.10
64.54 -0.03
65.55 0.22
66.55 0.74
67.56 6.24
68.57 9.21
69.58 9.82
70.59 9.79
71.60 8.64
72.61 9.44
73.61 13.12
74.62 16.42
75.63 20.53
76.64 21.55
77.65 21.09
78.66 19.14
79.66 15.78
80.67 13.21
81.68 11.53
82.69 10.24
83.70 8.44
84.71 8.93
85.71 7.57
86.72 6.57
87.73 6.27
88.74 5.11
89.75 5.08
90.76 5.18
91.76 3.98
92.77 4.31
93.78 3.61
94.79 3.02
95.80 3.19
96.81 1.90
97.82 2.14
98.82 2.38
99.83 1.96
100.84 1.55
101.85 1.40
102.86 2.11
103.87 1.32
104.87 0.80
105.88 0.90
106.89 0.67
107.90 0.69
108.91 0.47
109.92 0.74
110.92 0.11
111.93 0.38
112.94 0.10
113.95 0.13
114.96 0.41
115.97 0.00
116.97 -0.19
117.98 -0.03
118.99 0.20
120.00 0.53
