# Time(ns)	Amplitude
0.00 0.81
1.01 0.48
2.02 0.62
3.03 0.02
4.03 0.37
5.04 0.47
6.05 0.43
7.06 -0.31
8.07 0.13
9.08 0.58
10.08 0.48
11.09 -0.22
12.10 0.14
13.11 2.53
14.12 6.79
15.13 10.05
16.13 10.10
17.14 9.90
18.15 9.08
19.16 9.37
20.17 8.20
21.18 7.73
22.18 7.38
23.19 6.30
24.20 5.20
25.21 4.45
26.22 3.45
27.23 2.90
28.24 2.08
29.24 1.55
30.25 2.10
31.26 1.15
32.27 0.85
33.28 0.13
34.29 0.51
35.29 0.73
36.30 0.00
37.31 0.16
38.32 -0.34
39.33 0.05
40.34 -0.98
41.34 -0.92
42.35 1.99
43.36 5.64
44.37 7.46
45.38 7.43
46.39 7.91
47.39 6.68
48.40 6.36
49.41 5.82
50.42 4.71
51.43 4.40
52.44 4.25
53.45 3.91
54.45 3.37
55.46 2.56
56.47 2.84
57.48 2.57
58.49 2.94
59.50 1.99
60.50 2.04
61.51 2.07
62.52 1.37
63.53 1.05
64.54 1.22
65.55 1.34
66.55 0.76
67.56 0.38
68.57 0.63
69.58 0.76
70.59 0.24
71.60 -0.04
72.61 0.15
73.61 -0.12
74.62 0.36
75.63 0.00
76.64 -0.03
77.65 3.20
78.66 5.45
79.66 5.82
80.67 5.65
81.68 5.56
82.69 5.54
83.70 5.59
84.71 4.77
85.71 4.58
86.72 4.34
87.73 3.67
88.74 2.52
89.75 3.55
90.76 7.29
91.76 7.41
92.77 6.53
93.78 6.91
94.79 10.32
95.80 11.58
96.81 11.62
97.82 10.47
98.82 10.25
99.83 8.75
100.84 7.97
101.85 7.22
102.86 6.75
103.87 5.78
104.87 5.76
105.88 4.60
106.89 3.92
107.90 3.85
108.91 2.56
109.92 2.19
110.92 1.48
111.93 1.80
112.94 1.10
113.95 0.89
114.96 0.11
115.97 0.49
116.97 -0.06
117.98 0.10
118.99 -0.40
120.00 0.04
