# Time(ns)	Amplitude
0.00 0.07
1.01 -0.26
2.02 0.15
3.03 0.01
4.03 0.38
5.04 -0.05
6.05 0.34
7.06 0.31
8.07 0.50
9.08 0.29
10.08 0.50
11.09 0.42
12.10 0.34
13.11 0.51
14.12 0.38
15.13 0.15
16.13 0.77
17.14 0.47
18.15 0.45
19.16 0.38
20.17 0.82
21.18 0.32
22.18 0.26
23.19 0.35
24.20 -0.08
25.21 0.17
26.22 0.37
27.23 0.41
28.24 -0.46
29.24 0.20
30.25 0.00
31.26 2.70
32.27 4.41
33.28 4.28
34.29 4.43
35.29 3.86
36.30 3.79
37.31 3.54
38.32 3.54
39.33 3.08
40.34 2.55
41.34 1.99
42.35 1.75
43.36 1.47
44.37 0.97
45.38 0.72
46.39 0.13
47.39 -0.20
48.40 0.23
49.41 0.19
50.42 0.00
51.43 -0.06
52.44 -0.20
53.45 0.24
54.45 0.12
55.46 0.03
56.47 3.26
57.48 4.89
58.49 5.95
59.50 5.58
60.50 4.93
61.51 5.27
62.52 4.74
63.53 3.89
64.54 4.05
65.55 3.32
66.55 2.85
67.56 2.24
68.57 1.59
69.58 1.43
70.59 0.96
71.60 1.02
72.61 0.29
73.61 0.60
74.62 0.01
75.63 0.00
76.64 -0.48
77.65 -0.37
78.66 -0.86
79.66 2.88
80.67 6.80
81.68 8.31
82.69 8.56
83.70 8.48
84.71 9.97
85.71 12.05
86.72 13.14
87.73 14.62
88.74 15.11
89.75 14.06
90.76 13.40
91.76 11.61
92.77 9.48
93.78 8.50
94.79 7.50
95.80 6.50
96.81 6.01
97.82 5.77
98.82 4.75
99.83 4.47
100.84 3.44
101.85 3.60
102.86 3.25
103.87 3.06
104.87 3.08
105.88 2.05
106.89 1.37
107.90 2.09
108.91 1.25
109.92 1.21
110.92 1.12
111.93 0.79
112.94 0.78
113.95 0.72
114.96 0.11
115.97 0.43
116.97 -0.14
117.98 0.05
118.99 0.17
120.00 -0.32
