# Time(ns)	Amplitude
0.00 0.16
1.01 0.11
2.02 0.42
3.03 0.02
4.03 -0.12
5.04 0.44
6.05 -0.11
7.06 0.69
8.07 5.34
9.08 11.23
10.08 15.34
11.09 19.69
12.10 25.97
13.11 27.09
14.12 27.00
15.13 25.41
16.13 23.64
17.14 21.26
18.15 19.79
19.16 17.53
20.17 12.30
21.18 11.28
22.18 9.68
23.19 8.71
24.20 7.07
25.21 6.13
26.22 5.10
27.23 4.55
28.24 3.61
29.24 3.30
30.25 2.72
31.26 1.77
32.27 1.10
33.28 0.47
34.29 -0.27
35.29 0.62
36.30 0.00
37.31 -0.63
38.32 -0.17
39.33 0.47
40.34 6.39
41.34 8.79
42.35 9.28
43.36 8.67
44.37 9.33
45.38 8.52
46.39 7.66
47.39 6.99
48.40 6.17
49.41 5.70
50.42 4.72
51.43 4.52
52.44 3.50
53.45 3.51
54.45 3.35
55.46 2.94
56.47 2.72
57.48 1.89
58.49 1.93
59.50 1.84
60.50 1.86
61.51 1.87
62.52 1.75
63.53 1.46
64.54 1.06
65.55 1.71
66.55 1.15
67.56 0.87
68.57 1.04
69.58 1.23
70.59 0.57
71.60 1.05
72.61 0.42
73.61 0.72
74.62 0.00
75.63 0.15
76.64 0.47
77.65 0.48
78.66 0.34
79.66 0.62
80.67 0.34
81.68 -0.03
82.69 0.12
83.70 0.23
84.71 0.35
85.71 0.31
86.72 0.58
87.73 0.30
88.74 0.73
89.75 0.03
90.76 0.21
91.76 -0.10
92.77 0.29
93.78 0.17
94.79 0.35
95.80 -0.15
96.81 0.48
97.82 -0.30
98.82 0.04
99.83 0.34
100.84 1.49
101.85 4.11
102.86 5.90
103.87 6.04
104.87 5.77
105.88 5.99
106.89 5.44
107.90 5.11
108.91 4.39
109.92 3.57
110.92 3.62
111.93 2.71
112.94 2.32
113.95 1.75
114.96 0.42
115.97 0.72
116.97 0.53
117.98 0.06
118.99 -0.13
120.00 -0.44
