# Time(ns)	Amplitude
0.00 0.79
1.01 0.65
2.02 0.50
3.03 0.57
4.03 0.42
5.04 0.76
6.05 0.73
7.06 -0.06
8.07 -0.20
9.08 0.18
10.08 0.24
11.09 0.53
12.10 0.04
13.11 0.11
14.12 0.10
15.13 0.40
16.13 0.07
17.14 -0.12
18.15 0.29
19.16 0.11
20.17 2.46
21.18 3.20
22.18 3.75
23.19 3.62
24.20 3.71
25.21 2.78
26.22 3.03
27.23 2.63
28.24 2.58
29.24 2.41
30.25 1.71
31.26 1.83
32.27 1.66
33.28 0.88
34.29 0.80
35.29 0.58
36.30 0.14
37.31 0.49
38.32 1.07
39.33 0.93
40.34 0.55
41.34 0.43
42.35 0.47
43.36 0.66
44.37 0.60
45.38 0.40
46.39 -0.07
47.39 0.52
48.40 0.14
49.41 0.39
50.42 0.02
51.43 0.43
52.44 0.35
53.45 0.22
54.45 0.15
55.46 0.34
56.47 0.00
57.48 0.68
58.49 0.03
59.50 0.39
60.50 0.34
61.51 0.38
62.52 0.46
63.53 0.33
64.54 0.64
65.55 0.56
66.55 0.81
67.56 0.46
68.57 -0.08
69.58 0.70
70.59 0.00
71.60 0.07
72.61 0.86
73.61 0.57
74.62 0.51
75.63 0.57
76.64 -0.23
77.65 -0.09
78.66 6.35
79.66 9.45
80.67 10.68
81.68 10.13
82.69 10.04
83.70 9.95
84.71 8.73
85.71 8.01
86.72 6.97
87.73 6.10
88.74 6.04
89.75 5.43
90.76 2.12
91.76 1.44
92.77 0.00
93.78 -0.53
94.79 -0.78
95.80 0.00
96.81 2.20
97.82 2.63
98.82 3.66
99.83 3.31
100.84 2.85
101.85 4.81
102.86 6.52
103.87 7.38
104.87 6.97
105.88 7.64
106.89 11.26
107.90 12.58
108.91 11.47
109.92 9.86
110.92 8.61
111.93 6.57
112.94 6.00
113.95 4.41
114.96 3.15
115.97 2.35
116.97 0.71
117.98 0.24
118.99 -0.49
120.00 -0.95
