# Time(ns)	Amplitude
0.00 0.14
1.01 0.36
2.02 -0.13
3.03 -0.20
4.03 0.18
5.04 0.00
6.05 0.19
7.06 3.09
8.07 5.88
9.08 6.84
10.08 7.33
11.09 6.64
12.10 5.84
13.11 5.94
14.12 5.26
15.13 4.91
16.13 3.72
17.14 3.69
18.15 3.54
19.16 3.20
20.17 2.51
21.18 1.84
22.18 1.68
23.19 1.51
24.20 1.46
25.21 0.94
26.22 1.62
27.23 0.72
28.24 0.71
29.24 0.55
30.25 0.51
31.26 0.36
32.27 0.08
33.28 0.06
34.29 -0.26
35.29 0.03
36.30 -0.33
37.31 -0.23
38.32 0.41
39.33 0.00
40.34 0.39
41.34 4.20
42.35 8.15
43.36 9.27
44.37 10.10
45.38 9.70
46.39 9.47
47.39 8.12
48.40 7.85
49.41 7.20
50.42 6.03
51.43 5.20
52.44 7.96
53.45 6.83
54.45 6.86
55.46 6.70
56.47 6.80
57.48 5.88
58.49 4.53
59.50 3.88
60.50 3.84
61.51 3.11
62.52 1.96
63.53 1.63
64.54 0.85
65.55 0.94
66.55 1.43
67.56 0.74
68.57 0.60
69.58 0.60
70.59 0.00
71.60 -0.02
72.61 0.20
73.61 1.32
74.62 2.38
75.63 3.11
76.64 3.34
77.65 2.16
78.66 2.67
79.66 2.17
80.67 2.67
81.68 2.83
82.69 2.08
83.70 1.72
84.71 1.75
85.71 2.27
86.72 1.76
87.73 0.91
88.74 1.10
89.75 1.28
90.76 1.07
91.76 0.72
92.77 0.00
93.78 0.79
94.79 0.31
95.80 -0.71
96.81 0.33
97.82 0.21
98.82 0.00
99.83 0.11
100.84 -0.07
101.85 -0.12
102.86 0.19
103.87 2.90
104.87 6.96
105.88 9.40
106.89 10.13
107.90 10.38
108.91 9.21
109.92 9.09
110.92 7.75
111.93 7.44
112.94 6.14
113.95 5.68
114.96 5.44
115.97 4.38
116.97 1.34
117.98 0.82
118.99 0.03
120.00 -0.57
