# Time(ns)	Amplitude
0.00 0.09
1.01 -0.16
2.02 0.68
3.03 0.09
4.03 0.54
5.04 0.23
6.05 0.04
7.06 0.47
8.07 -0.02
9.08 0.51
10.08 -0.02
11.09 4.29
12.10 6.77
13.11 6.99
14.12 7.80
15.13 7.80
16.13 7.64
17.14 6.22
18.15 6.04
19.16 5.02
20.17 4.88
21.18 4.71
22.18 4.32
23.19 2.19
24.20 1.62
25.21 0.00
26.22 -1.62
27.23 -2.14
28.24 3.49
29.24 6.55
30.25 8.48
31.26 7.93
32.27 7.08
33.28 6.81
34.29 6.20
35.29 5.01
36.30 4.12
37.31 4.05
38.32 2.89
39.33 3.11
40.34 2.31
41.34 1.36
42.35 1.26
43.36 0.80
44.37 0.31
45.38 0.00
46.39 1.00
47.39 2.68
48.40 3.34
49.41 3.70
50.42 4.02
51.43 3.10
52.44 3.53
53.45 3.18
54.45 2.85
55.46 3.21
56.47 2.69
57.48 2.71
58.49 1.82
59.50 1.72
60.50 2.08
61.51 1.55
62.52 1.19
63.53 0.95
64.54 1.10
65.55 1.01
66.55 0.56
67.56 0.40
68.57 0.56
69.58 0.21
70.59 0.43
71.60 0.21
72.61 0.68
73.61 0.38
74.62 0.98
75.63 0.32
76.64 0.26
77.65 0.40
78.66 0.41
79.66 0.22
80.67 0.64
81.68 -0.08
82.69 0.46
83.70 -0.07
84.71 0.29
85.71 -0.21
86.72 0.27
87.73 0.00
88.74 0.32
89.75 4.51
90.76 7.33
91.76 8.48
92.77 8.99
93.78 8.62
94.79 8.27
95.80 7.72
96.81 8.71
97.82 10.37
98.82 11.02
99.83 11.14
100.84 10.64
101.85 7.67
102.86 6.08
103.87 5.44
104.87 4.60
105.88 4.38
106.89 4.38
107.90 3.24
108.91 2.66
109.92 2.32
110.92 1.86
111.93 1.53
112.94 1.08
113.95 0.52
114.96 0.51
115.97 0.59
116.97 0.12
117.98 0.21
118.99 -0.44
120.00 -0.29
