# Time(ns)	Amplitude
0.00 0.66
1.01 0.99
2.02 0.10
3.03 -0.12
4.03 0.79
5.04 0.19
6.05 0.23
7.06 0.12
8.07 0.36
9.08 0.24
10.08 0.37
11.09 0.74
12.10 0.59
13.11 0.00
14.12 0.59
15.13 0.52
16.13 0.14
17.14 0.20
18.15 0.14
19.16 -0.04
20.17 0.24
21.18 0.41
22.18 0.57
23.19 0.10
24.20 -0.03
25.21 0.09
26.22 0.77
27.23 0.54
28.24 0.16
29.24 1.29
30.25 0.93
31.26 -0.04
32.27 1.24
33.28 0.12
34.29 0.70
35.29 0.57
36.30 0.28
37.31 0.51
38.32 -0.15
39.33 0.41
40.34 0.69
41.34 2.42
42.35 6.85
43.36 10.63
44.37 13.09
45.38 14.06
46.39 13.23
47.39 12.39
48.40 11.37
49.41 10.10
50.42 10.88
51.43 12.42
52.44 12.94
53.45 11.11
54.45 9.80
55.46 8.46
56.47 8.24
57.48 7.30
58.49 5.96
59.50 5.99
60.50 5.68
61.51 4.27
62.52 4.08
63.53 2.94
64.54 2.41
65.55 2.33
66.55 2.27
67.56 1.37
68.57 1.63
69.58 0.87
70.59 0.79
71.60 0.22
72.61 0.30
73.61 -0.14
74.62 0.08
75.63 0.00
76.64 -0.17
77.65 -0.33
78.66 2.17
79.66 5.29
80.67 6.59
81.68 7.62
82.69 7.26
83.70 6.49
84.71 5.93
85.71 5.48
86.72 5.04
87.73 4.40
88.74 3.26
89.75 3.20
90.76 2.19
91.76 1.56
92.77 0.44
93.78 0.41
94.79 0.00
95.80 -0.19
96.81 -0.64
97.82 -0.46
98.82 1.24
99.83 5.76
100.84 7.34
101.85 8.07
102.86 8.23
103.87 7.83
104.87 6.75
105.88 5.92
106.89 5.28
107.90 4.82
108.91 3.92
109.92 3.76
110.92 3.44
111.93 2.41
112.94 1.88
113.95 1.60
114.96 1.20
115.97 0.41
116.97 0.47
117.98 0.17
118.99 -0.47
120.00 -0.29
