# Time(ns)	Amplitude
0.00 0.64
1.01 -0.07
2.02 -0.12
3.03 0.02
4.03 0.12
5.04 0.44
6.05 3.00
7.06 8.40
8.07 11.05
9.08 11.97
10.08 11.76
11.09 11.66
12.10 9.99
13.11 9.77
14.12 8.64
15.13 8.12
16.13 6.79
17.14 5.99
18.15 4.90
19.16 3.54
20.17 3.36
21.18 2.10
22.18 2.88
23.19 2.10
24.20 1.91
25.21 1.42
26.22 0.97
27.23 0.85
28.24 0.14
29.24 0.95
30.25 0.35
31.26 0.35
32.27 0.81
33.28 -0.03
34.29 0.00
35.29 0.13
36.30 0.01
37.31 -0.18
38.32 -0.26
39.33 5.90
40.34 9.67
41.34 10.56
42.35 10.93
43.36 9.66
44.37 9.35
45.38 8.44
46.39 7.52
47.39 7.19
48.40 5.70
49.41 5.08
50.42 4.74
51.43 2.75
52.44 2.25
53.45 0.38
54.45 -1.27
55.46 -0.38
56.47 -1.40
57.48 3.10
58.49 6.89
59.50 8.72
60.50 8.44
61.51 8.65
62.52 7.51
63.53 6.92
64.54 6.54
65.55 6.16
66.55 5.42
67.56 4.86
68.57 4.09
69.58 4.29
70.59 3.59
71.60 3.24
72.61 3.06
73.61 2.30
74.62 2.05
75.63 1.87
76.64 1.73
77.65 0.69
78.66 1.14
79.66 0.84
80.67 0.32
81.68 0.00
82.69 0.03
83.70 -0.37
84.71 -0.28
85.71 -0.55
86.72 2.88
87.73 5.40
88.74 6.33
89.75 6.71
90.76 6.39
91.76 8.42
92.77 10.83
93.78 11.37
94.79 11.34
95.80 10.41
96.81 9.81
97.82 8.68
98.82 7.26
99.83 5.94
100.84 5.83
101.85 4.71
102.86 4.77
103.87 3.63
104.87 3.06
105.88 3.10
106.89 2.28
107.90 1.96
108.91 2.33
109.92 1.32
110.92 1.42
111.93 0.94
112.94 0.85
113.95 0.94
114.96 0.37
115.97 0.19
116.97 -0.27
117.98 0.18
118.99 -0.04
120.00 0.04
