# Time(ns)	Amplitude
0.00 0.59
1.01 0.13
2.02 0.62
3.03 -0.14
4.03 -0.06
5.04 0.39
6.05 0.25
7.06 -0.01
8.07 0.40
9.08 0.43
10.08 0.16
11.09 0.28
12.10 0.73
13.11 0.79
14.12 0.62
15.13 0.13
16.13 0.40
17.14 0.20
18.15 0.80
19.16 -0.13
20.17 0.27
21.18 2.72
22.18 2.66
23.19 3.49
24.20 3.77
25.21 3.43
26.22 3.37
27.23 4.48
28.24 10.28
29.24 12.76
30.25 12.64
31.26 12.48
32.27 10.97
33.28 8.74
34.29 7.12
35.29 6.72
36.30 5.99
37.31 4.95
38.32 4.67
39.33 4.08
40.34 3.67
41.34 4.31
42.35 3.58
43.36 3.40
44.37 2.64
45.38 2.71
46.39 2.18
47.39 1.97
48.40 1.89
49.41 1.69
50.42 1.42
51.43 1.28
52.44 1.58
53.45 0.39
54.45 0.69
55.46 0.45
56.47 0.37
57.48 0.70
58.49 0.82
59.50 0.50
60.50 0.36
61.51 0.38
62.52 0.82
63.53 0.67
64.54 0.59
65.55 0.69
66.55 0.52
67.56 0.00
68.57 0.62
69.58 0.10
70.59 0.14
71.60 -0.06
72.61 -0.40
73.61 -0.01
74.62 0.02
75.63 0.09
76.64 1.27
77.65 2.43
78.66 3.32
79.66 3.02
80.67 3.34
81.68 4.30
82.69 7.07
83.70 7.67
84.71 8.61
85.71 7.64
86.72 7.35
87.73 6.70
88.74 5.29
89.75 3.93
90.76 3.81
91.76 3.43
92.77 2.48
93.78 2.26
94.79 2.39
95.80 1.22
96.81 2.10
97.82 1.02
98.82 0.78
99.83 0.11
100.84 0.16
101.85 0.18
102.86 0.00
103.87 -0.41
104.87 -0.39
105.88 -0.15
106.89 3.32
107.90 5.11
108.91 5.17
109.92 4.78
110.92 5.34
111.93 4.78
112.94 4.29
113.95 3.44
114.96 3.55
115.97 2.43
116.97 2.11
117.98 1.73
118.99 2.04
120.00 0.57
