# Time(ns)	Amplitude
0.00 0.09
1.01 0.18
2.02 0.33
3.03 0.24
4.03 -0.04
5.04 0.17
6.05 -0.20
7.06 0.18
8.07 -0.02
9.08 0.45
10.08 2.51
11.09 8.18
12.10 11.48
13.11 17.30
14.12 19.19
15.13 19.49
16.13 19.08
17.14 17.61
18.15 15.73
19.16 14.64
20.17 12.91
21.18 11.78
22.18 8.94
23.19 7.91
24.20 6.34
25.21 5.50
26.22 4.26
27.23 4.26
28.24 3.53
29.24 2.74
30.25 2.66
31.26 2.27
32.27 1.45
33.28 0.61
34.29 0.82
35.29 0.10
36.30 0.00
37.31 -0.14
38.32 -0.80
39.33 -0.84
40.34 0.97
41.34 1.56
42.35 2.29
43.36 1.75
44.37 1.39
45.38 1.49
46.39 0.87
47.39 0.91
48.40 0.31
49.41 0.57
50.42 0.83
51.43 5.99
52.44 8.43
53.45 9.21
54.45 9.32
55.46 8.69
56.47 7.45
57.48 6.82
58.49 6.59
59.50 5.72
60.50 5.22
61.51 5.03
62.52 4.46
63.53 3.74
64.54 3.28
65.55 3.35
66.55 2.30
67.56 2.83
68.57 2.07
69.58 2.11
70.59 1.71
71.60 1.42
72.61 1.78
73.61 0.77
74.62 0.00
75.63 0.70
76.64 0.37
77.65 0.30
78.66 0.26
79.66 -0.43
80.67 -0.40
81.68 -0.20
82.69 2.56
83.70 3.35
84.71 3.80
85.71 3.46
86.72 3.53
87.73 2.81
88.74 2.87
89.75 2.32
90.76 2.48
91.76 1.82
92.77 1.79
93.78 1.68
94.79 1.29
95.80 1.61
96.81 0.82
97.82 1.14
98.82 0.84
99.83 0.94
100.84 0.73
101.85 0.54
102.86 0.30
103.87 0.88
104.87 0.57
105.88 0.44
106.89 0.27
107.90 0.26
108.91 0.35
109.92 0.48
110.92 0.35
111.93 -0.13
112.94 0.35
113.95 0.32
114.96 -0.26
115.97 0.33
116.97 0.18
117.98 0.18
118.99 0.03
120.00 0.49
