# Time(ns)	Amplitude
0.00 0.51
1.01 0.10
2.02 0.11
3.03 0.16
4.03 0.00
5.04 0.43
6.05 0.43
7.06 0.25
8.07 0.35
9.08 0.41
10.08 0.49
11.09 0.00
12.10 0.24
13.11 0.94
14.12 0.55
15.13 -0.09
16.13 0.34
17.14 0.10
18.15 0.20
19.16 0.41
20.17 0.19
21.18 0.19
22.18 -0.40
23.19 0.37
24.20 0.42
25.21 0.47
26.22 0.50
27.23 5.36
28.24 10.04
29.24 13.91
30.25 17.38
31.26 19.21
32.27 18.91
33.28 18.19
34.29 16.16
35.29 15.39
36.30 13.62
37.31 12.50
38.32 11.51
39.33 6.16
40.34 5.45
41.34 3.97
42.35 2.71
43.36 2.47
44.37 1.54
45.38 0.61
46.39 0.00
47.39 0.00
48.40 -0.14
49.41 -0.03
50.42 2.67
51.43 5.72
52.44 6.00
53.45 6.09
54.45 5.26
55.46 4.31
56.47 3.99
57.48 2.85
58.49 2.78
59.50 1.65
60.50 1.68
61.51 1.12
62.52 0.46
63.53 0.53
64.54 0.00
65.55 0.58
66.55 3.03
67.56 4.21
68.57 4.42
69.58 5.10
70.59 4.19
71.60 3.62
72.61 3.10
73.61 2.68
74.62 2.13
75.63 2.09
76.64 1.41
77.65 0.93
78.66 0.59
79.66 0.49
80.67 0.74
81.68 -0.24
82.69 0.00
83.70 -0.44
84.71 -0.64
85.71 3.65
86.72 6.44
87.73 7.45
88.74 8.16
89.75 7.53
90.76 6.72
91.76 6.82
92.77 5.52
93.78 5.04
94.79 3.93
95.80 3.69
96.81 3.65
97.82 3.21
98.82 2.90
99.83 3.28
100.84 2.17
101.85 1.76
102.86 1.92
103.87 1.49
104.87 1.77
105.88 1.44
106.89 1.47
107.90 1.34
108.91 1.00
109.92 0.89
110.92 1.21
111.93 0.31
112.94 0.59
113.95 0.67
114.96 -0.06
115.97 0.81
116.97 0.01
117.98 -0.09
118.99 1.06
120.00 0.28
