# Time(ns)	Amplitude
0.00 0.83
1.01 0.28
2.02 0.03
3.03 0.40
4.03 -0.18
5.04 -0.11
6.05 5.72
7.06 8.35
8.07 9.06
9.08 9.45
10.08 9.39
11.09 11.34
12.10 12.83
13.11 13.15
14.12 12.64
15.13 11.83
16.13 11.88
17.14 9.73
18.15 5.80
19.16 5.03
20.17 4.00
21.18 2.11
22.18 2.93
23.19 2.11
24.20 1.65
25.21 1.16
26.22 1.43
27.23 0.82
28.24 0.74
29.24 0.38
30.25 2.20
31.26 2.65
32.27 3.76
33.28 3.09
34.29 3.32
35.29 3.00
36.30 2.60
37.31 2.77
38.32 1.94
39.33 2.76
40.34 1.78
41.34 1.95
42.35 1.98
43.36 1.83
44.37 0.71
45.38 1.43
46.39 1.33
47.39 0.98
48.40 0.94
49.41 0.96
50.42 1.20
51.43 0.68
52.44 0.64
53.45 0.46
54.45 0.10
55.46 0.34
56.47 0.52
57.48 0.61
58.49 0.20
59.50 0.20
60.50 0.74
61.51 0.55
62.52 0.38
63.53 0.31
64.54 0.40
65.55 0.68
66.55 0.03
67.56 0.34
68.57 0.10
69.58 0.07
70.59 0.30
71.60 -0.22
72.61 0.04
73.61 -0.06
74.62 0.05
75.63 0.50
76.64 0.19
77.65 0.47
78.66 -0.01
79.66 0.49
80.67 0.06
81.68 0.14
82.69 0.74
83.70 0.10
84.71 0.17
85.71 0.35
86.72 0.33
87.73 0.22
88.74 0.32
89.75 0.48
90.76 0.59
91.76 0.00
92.77 0.39
93.78 -0.13
94.79 0.06
95.80 0.54
96.81 0.50
97.82 0.15
98.82 0.00
99.83 0.31
100.84 -0.06
101.85 0.74
102.86 0.21
103.87 3.28
104.87 5.30
105.88 5.88
106.89 5.79
107.90 7.17
108.91 10.45
109.92 11.43
110.92 11.84
111.93 11.39
112.94 10.26
113.95 9.08
114.96 9.45
115.97 7.63
116.97 4.76
117.98 2.19
118.99 0.66
120.00 -0.16
