# Time(ns)	Amplitude
0.00 -0.03
1.01 0.81
2.02 0.62
3.03 0.42
4.03 0.47
5.04 0.78
6.05 -0.01
7.06 0.13
8.07 -0.10
9.08 0.07
10.08 0.36
11.09 0.02
12.10 0.38
13.11 0.22
14.12 0.44
15.13 0.65
16.13 0.48
17.14 0.22
18.15 0.35
19.16 0.65
20.17 0.93
21.18 0.33
22.18 0.29
23.19 0.15
24.20 0.13
25.21 5.11
26.22 8.91
27.23 10.84
28.24 11.41
29.24 10.80
30.25 10.05
31.26 9.37
32.27 8.35
33.28 8.26
34.29 7.24
35.29 6.40
36.30 5.99
37.31 1.52
38.32 4.63
39.33 6.18
40.34 6.18
41.34 6.52
42.35 5.71
43.36 5.58
44.37 4.43
45.38 4.07
46.39 3.48
47.39 3.19
48.40 2.42
49.41 2.07
50.42 1.37
51.43 0.68
52.44 0.93
53.45 0.78
54.45 0.35
55.46 -0.19
56.47 -0.51
57.48 0.00
58.49 -0.77
59.50 3.41
60.50 6.60
61.51 6.09
62.52 6.45
63.53 6.56
64.54 5.81
65.55 4.77
66.55 4.39
67.56 3.64
68.57 2.83
69.58 3.81
70.59 7.05
71.60 7.56
72.61 7.89
73.61 7.55
74.62 6.16
75.63 5.61
76.64 4.94
77.65 3.65
78.66 2.99
79.66 2.38
80.67 1.73
81.68 0.82
82.69 1.29
83.70 0.13
84.71 0.00
85.71 -0.70
86.72 -0.30
87.73 -0.37
88.74 4.09
89.75 6.05
90.76 7.49
91.76 6.97
92.77 6.63
93.78 6.54
94.79 5.70
95.80 5.60
96.81 5.11
97.82 4.55
98.82 4.12
99.83 3.74
100.84 3.16
101.85 2.47
102.86 2.19
103.87 1.88
104.87 1.79
105.88 1.82
106.89 1.64
107.90 0.72
108.91 1.19
109.92 0.76
110.92 0.61
111.93 1.18
112.94 0.13
113.95 0.59
114.96 0.35
115.97 0.35
116.97 -0.15
117.98 0.06
118.99 0.35
120.00 -0.66
