# Time(ns)	Amplitude
0.00 -0.05
1.01 0.04
2.02 0.14
3.03 0.27
4.03 0.16
5.04 -0.10
6.05 0.43
7.06 0.35
8.07 0.42
9.08 0.42
10.08 0.15
11.09 3.60
12.10 5.26
13.11 5.65
14.12 5.84
15.13 5.14
16.13 5.01
17.14 4.78
18.15 3.90
19.16 3.20
20.17 3.23
21.18 3.04
22.18 2.86
23.19 0.66
24.20 -0.66
25.21 4.80
26.22 7.99
27.23 8.36
28.24 8.01
29.24 8.02
30.25 7.24
31.26 6.22
32.27 5.81
33.28 4.97
34.29 4.09
35.29 2.83
36.30 2.93
37.31 1.45
38.32 1.01
39.33 -0.28
40.34 -0.22
41.34 3.78
42.35 5.90
43.36 6.67
44.37 5.56
45.38 5.86
46.39 5.56
47.39 5.28
48.40 5.40
49.41 4.11
50.42 4.05
51.43 3.94
52.44 3.26
53.45 2.79
54.45 2.64
55.46 2.46
56.47 2.63
57.48 1.76
58.49 1.51
59.50 0.96
60.50 0.66
61.51 0.80
62.52 0.28
63.53 0.94
64.54 0.12
65.55 -0.01
66.55 0.00
67.56 -0.48
68.57 0.04
69.58 0.37
70.59 -0.50
71.60 1.14
72.61 3.86
73.61 5.12
74.62 5.76
75.63 5.41
76.64 4.89
77.65 4.42
78.66 4.16
79.66 3.75
80.67 3.49
81.68 2.70
82.69 3.29
83.70 3.14
84.71 1.84
85.71 2.25
86.72 1.86
87.73 1.63
88.74 1.64
89.75 1.31
90.76 1.33
91.76 0.93
92.77 0.96
93.78 0.51
94.79 0.28
95.80 0.65
96.81 0.62
97.82 0.00
98.82 0.87
99.83 0.81
100.84 0.29
101.85 0.18
102.86 0.08
103.87 0.54
104.87 -0.17
105.88 0.04
106.89 0.03
107.90 -0.09
108.91 -0.01
109.92 2.27
110.92 3.39
111.93 3.87
112.94 3.77
113.95 3.14
114.96 3.45
115.97 2.63
116.97 2.57
117.98 2.41
118.99 2.25
120.00 1.87
