# Time(ns)	Amplitude
0.00 0.31
1.01 -0.02
2.02 0.31
3.03 0.23
4.03 0.46
5.04 0.13
6.05 -0.49
7.06 0.11
8.07 -0.04
9.08 0.64
10.08 2.91
11.09 3.87
12.10 4.25
13.11 8.06
14.12 9.96
15.13 11.04
16.13 11.81
17.14 11.83
18.15 9.90
19.16 8.92
20.17 8.83
21.18 7.23
22.18 6.46
23.19 5.02
24.20 4.32
25.21 3.98
26.22 3.46
27.23 3.38
28.24 2.79
29.24 2.28
30.25 2.64
31.26 1.37
32.27 1.69
33.28 2.35
34.29 1.65
35.29 0.73
36.30 0.13
37.31 0.43
38.32 0.60
39.33 0.20
40.34 0.61
41.34 -0.06
42.35 0.00
43.36 -0.41
44.37 -0.77
45.38 1.69
46.39 3.23
47.39 5.34
48.40 7.39
49.41 7.81
50.42 7.76
51.43 7.97
52.44 7.27
53.45 6.09
54.45 5.94
55.46 4.76
56.47 4.39
57.48 4.03
58.49 4.13
59.50 3.02
60.50 2.61
61.51 2.80
62.52 2.75
63.53 1.51
64.54 2.18
65.55 1.29
66.55 0.95
67.56 0.89
68.57 1.02
69.58 0.83
70.59 0.93
71.60 0.73
72.61 1.62
73.61 0.69
74.62 0.97
75.63 0.81
76.64 0.74
77.65 0.78
78.66 0.57
79.66 0.53
80.67 0.67
81.68 -0.10
82.69 0.65
83.70 0.11
84.71 0.02
85.71 0.00
86.72 0.46
87.73 0.30
88.74 0.30
89.75 0.03
90.76 -0.04
91.76 -0.11
92.77 0.45
93.78 0.25
94.79 0.41
95.80 0.19
96.81 0.62
97.82 7.12
98.82 9.53
99.83 10.25
100.84 10.40
101.85 9.86
102.86 9.31
103.87 8.49
104.87 7.98
105.88 6.88
106.89 6.01
107.90 5.85
108.91 5.10
109.92 3.96
110.92 2.62
111.93 1.91
112.94 0.91
113.95 0.92
114.96 0.81
115.97 0.60
116.97 0.64
117.98 0.00
118.99 -0.01
120.00 -0.39
