# Time(ns)	Amplitude
0.00 0.14
1.01 0.22
2.02 0.05
3.03 0.01
4.03 0.26
5.04 -0.08
6.05 -0.03
7.06 5.43
8.07 9.52
9.08 11.05
10.08 10.93
11.09 10.51
12.10 10.42
13.11 10.05
14.12 8.91
15.13 8.05
16.13 7.28
17.14 6.80
18.15 5.82
19.16 4.96
20.17 3.78
21.18 3.41
22.18 2.78
23.19 2.43
24.20 2.28
25.21 1.74
26.22 1.99
27.23 2.20
28.24 1.55
29.24 1.45
30.25 0.84
31.26 1.37
32.27 0.21
33.28 0.84
34.29 0.71
35.29 0.85
36.30 0.96
37.31 0.38
38.32 1.08
39.33 0.68
40.34 0.06
41.34 -0.11
42.35 0.18
43.36 0.18
44.37 -0.05
45.38 0.33
46.39 0.00
47.39 0.35
48.40 0.19
49.41 0.00
50.42 -0.22
51.43 1.23
52.44 3.83
53.45 6.00
54.45 7.02
55.46 9.21
56.47 10.27
57.48 10.06
58.49 8.61
59.50 8.61
60.50 8.41
61.51 7.43
62.52 6.58
63.53 5.03
64.54 4.21
65.55 3.92
66.55 3.32
67.56 2.80
68.57 2.88
69.58 2.35
70.59 2.63
71.60 1.92
72.61 1.88
73.61 1.30
74.62 1.34
75.63 1.60
76.64 1.07
77.65 1.05
78.66 0.89
79.66 0.74
80.67 0.27
81.68 0.31
82.69 -0.09
83.70 0.54
84.71 0.24
85.71 0.00
86.72 -0.42
87.73 -0.06
88.74 2.92
89.75 3.60
90.76 4.13
91.76 4.26
92.77 3.95
93.78 3.48
94.79 2.87
95.80 2.95
96.81 2.78
97.82 2.32
98.82 1.23
99.83 1.64
100.84 4.81
101.85 7.21
102.86 7.87
103.87 8.01
104.87 7.10
105.88 6.87
106.89 6.11
107.90 5.02
108.91 4.60
109.92 3.81
110.92 2.92
111.93 2.53
112.94 2.69
113.95 1.95
114.96 1.20
115.97 0.69
116.97 0.84
117.98 0.15
118.99 -0.29
120.00 -0.80
