# Time(ns)	Amplitude
0.00 -0.01
1.01 0.47
2.02 0.65
3.03 0.01
4.03 0.62
5.04 0.41
6.05 0.37
7.06 0.55
8.07 0.25
9.08 0.05
10.08 0.65
11.09 0.12
12.10 -0.22
13.11 0.84
14.12 0.10
15.13 0.25
16.13 0.35
17.14 0.53
18.15 0.33
19.16 0.39
20.17 -0.10
21.18 0.48
22.18 0.33
23.19 0.71
24.20 0.38
25.21 0.34
26.22 0.30
27.23 0.50
28.24 -0.32
29.24 0.36
30.25 -0.14
31.26 0.13
32.27 0.15
33.28 0.25
34.29 0.00
35.29 0.25
36.30 0.00
37.31 0.09
38.32 0.19
39.33 1.51
40.34 5.98
41.34 8.87
42.35 9.62
43.36 9.80
44.37 8.73
45.38 7.88
46.39 7.85
47.39 6.82
48.40 6.14
49.41 5.71
50.42 4.68
51.43 3.41
52.44 1.27
53.45 1.13
54.45 -0.62
55.46 -0.82
56.47 -0.05
57.48 1.15
58.49 1.50
59.50 1.29
60.50 1.23
61.51 1.42
62.52 0.34
63.53 0.38
64.54 0.17
65.55 1.29
66.55 2.76
67.56 3.40
68.57 3.30
69.58 3.14
70.59 1.86
71.60 1.54
72.61 1.28
73.61 0.76
74.62 0.02
75.63 -0.73
76.64 -0.34
77.65 1.99
78.66 5.97
79.66 7.98
80.67 7.50
81.68 7.18
82.69 6.44
83.70 5.20
84.71 10.23
85.71 12.04
86.72 13.33
87.73 12.00
88.74 11.48
89.75 10.37
90.76 9.20
91.76 8.15
92.77 7.61
93.78 7.28
94.79 5.84
95.80 5.19
96.81 5.10
97.82 4.28
98.82 4.54
99.83 3.78
100.84 3.88
101.85 2.75
102.86 2.98
103.87 2.63
104.87 1.96
105.88 1.94
106.89 1.69
107.90 1.91
108.91 1.49
109.92 0.87
110.92 1.06
111.93 0.74
112.94 0.45
113.95 0.70
114.96 0.40
115.97 -0.40
116.97 0.34
117.98 0.13
118.99 0.46
120.00 -0.22
